scene_token,log_name,horizon_s,timestamp_us,actual_horizon_s,front_camera_declared,front_camera_exists,front_camera_width,front_camera_height,camera_intrinsics_present,camera_extrinsics_present,ego_pose_present,annotations_present,traffic_lights_present,track_tokens_present,candidate_relative_target_present,same_raw_frame_timestamp,synchronized_anchor_available
454617f5a7eb5d3c,2021.06.14.13.27.42_veh-35_05029_05340,4.0,1623696845401319,4.000651,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a11bd94d574756bb,2021.06.14.14.03.45_veh-38_04499_05170,0.5,1623699010500108,0.499627,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a11bd94d574756bb,2021.06.14.14.03.45_veh-38_04499_05170,1.0,1623699010999766,0.999285,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a11bd94d574756bb,2021.06.14.14.03.45_veh-38_04499_05170,2.0,1623699012000059,1.999578,True,True,1920,1080,True,True,True,True,True,True,True,True,True
a11bd94d574756bb,2021.06.14.14.03.45_veh-38_04499_05170,4.0,1623699014000315,3.999834,True,True,1920,1080,True,True,True,True,True,True,True,True,True
cb5cc940b4b15849,2021.06.14.17.26.26_veh-38_03414_03761,0.5,1623709557700442,0.50033,True,True,1920,1080,True,True,True,True,True,True,True,True,True
cb5cc940b4b15849,2021.06.14.17.26.26_veh-38_03414_03761,1.0,1623709558200718,1.000606,True,True,1920,1080,True,True,True,True,True,True,True,True,True
cb5cc940b4b15849,2021.06.14.17.26.26_veh-38_03414_03761,2.0,1623709559200235,2.000123,True,True,1920,1080,True,True,True,True,True,True,True,True,True
cb5cc940b4b15849,2021.06.14.17.26.26_veh-38_03414_03761,4.0,1623709561200219,4.000107,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9920f97dca875097,2021.06.14.18.33.41_veh-35_02521_03356,0.5,1623713122900748,0.500138,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9920f97dca875097,2021.06.14.18.33.41_veh-35_02521_03356,1.0,1623713123400943,1.000333,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9920f97dca875097,2021.06.14.18.33.41_veh-35_02521_03356,2.0,1623713124400762,2.000152,True,True,1920,1080,True,True,True,True,True,True,True,True,True
9920f97dca875097,2021.06.14.18.33.41_veh-35_02521_03356,4.0,1623713126399848,3.999238,True,True,1920,1080,True,True,True,True,True,True,True,True,True
ff9138c0bf275784,2021.06.14.18.33.41_veh-35_04446_04756,0.5,1623714819401259,0.500057,True,True,1920,1080,True,True,True,True,True,True,True,True,True
ff9138c0bf275784,2021.06.14.18.33.41_veh-35_04446_04756,1.0,1623714819900971,0.999769,True,True,1920,1080,True,True,True,True,True,True,True,True,True
ff9138c0bf275784,2021.06.14.18.33.41_veh-35_04446_04756,2.0,1623714820900142,1.99894,True,True,1920,1080,True,True,True,True,True,True,True,True,True
ff9138c0bf275784,2021.06.14.18.33.41_veh-35_04446_04756,4.0,1623714822899572,3.99837,True,True,1920,1080,True,True,True,True,True,True,True,True,True
