scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
088bb69d29df5e94,2021.05.12.22.00.38_veh-35_00215_00995,train,True,False,,True,null,0.4999390909090909,0.499535,0.500198,3.998815,True,True,True,137.0,1.0,1.0,0.9696132596685083,0.8091603053435115,0.9944040290990487,40,10.0,1.0,1.0,True,True,True,True,True,True,True,78,18,True,True,SceneFrameType.ORIGINAL,0,2.425
4cc63d64d58a56eb,2021.05.12.22.00.38_veh-35_00215_00995,train,True,False,,True,null,0.49995772727272725,0.49948,0.500266,3.999156,True,True,True,182.0,1.0,1.0,0.9820069204152249,0.9122807017543859,0.9973961902151569,40,10.0,1.0,1.0,True,True,True,True,True,True,True,79,19,True,True,SceneFrameType.ORIGINAL,0,5.35
6962608815c85c20,2021.05.12.22.00.38_veh-35_00215_00995,train,True,False,,True,null,0.4999390909090909,0.499573,0.50013,3.999091,True,True,True,29.125,1.0,1.0,0.9276595744680851,0.5714285714285714,0.9908396946564886,40,10.0,1.0,1.0,True,True,True,True,True,True,True,96,22,True,True,SceneFrameType.ORIGINAL,0,4.4
bb75f7a9180258d8,2021.05.12.22.28.35_veh-35_00126_00339,train,True,False,,True,null,0.5000484545454544,0.499629,0.500284,4.001275,True,True,True,121.25,1.0,1.0,0.9488517745302714,0.635593220338983,0.9927394034536892,40,10.0,1.0,1.0,True,True,True,True,True,True,True,89,25,True,True,SceneFrameType.ORIGINAL,0,9.7
7e09f3f3008d5315,2021.05.12.22.28.35_veh-35_02138_02481,train,True,False,,True,null,0.4998322727272727,0.499492,0.500196,3.997961,True,True,True,47.75,1.0,1.0,0.9024390243902439,0.4444444444444444,0.9821782178217822,40,10.0,1.0,1.0,True,True,True,True,False,True,True,42,12,True,True,SceneFrameType.ORIGINAL,0,3.725
6b562e7917de5bfb,2021.05.12.22.28.35_veh-35_02138_02481,train,True,False,,True,null,0.5000929090909091,0.49987,0.500252,4.000513,True,True,True,255.0,1.0,1.0,0.9871159563924677,0.9173553719008265,0.998371959394752,40,10.0,1.0,1.0,True,True,True,True,False,True,True,120,24,True,True,SceneFrameType.ORIGINAL,0,12.875
8745ca7ebfcb5215,2021.05.12.23.36.44_veh-35_00785_01041,train,True,False,,True,null,0.5000471818181819,0.499595,0.500287,4.001029,True,True,True,112.375,1.0,1.0,0.9596069868995634,0.768,0.9943419949706622,40,10.0,1.0,1.0,True,True,True,True,False,True,True,102,21,True,True,SceneFrameType.ORIGINAL,0,9.875
f40b6c6f297c518b,2021.05.12.23.36.44_veh-35_01585_01724,train,True,False,,True,null,0.500076818181818,0.499794,0.500232,4.000316,True,True,True,178.5,1.0,1.0,0.915068493150685,0.42995169082125606,0.9871873845016632,40,10.0,1.0,1.0,True,True,True,True,True,True,True,74,16,True,True,SceneFrameType.ORIGINAL,0,29.3
85676ae9f469544e,2021.05.12.23.36.44_veh-35_01735_01957,train,True,False,,True,null,0.4999307272727273,0.499515,0.500301,4.000573,True,True,True,143.25,1.0,1.0,0.8886178861788618,0.3697916666666667,0.9809208451592557,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,26,True,True,SceneFrameType.ORIGINAL,0,18.4
0ab0b577fc0f5745,2021.05.12.23.36.44_veh-35_01735_01957,train,True,False,,True,null,0.49999754545454544,0.499722,0.500177,4.000692,True,True,True,36.875,1.0,1.0,0.9064516129032258,0.375,0.985239852398524,40,10.0,1.0,1.0,True,True,True,True,True,True,True,99,23,True,True,SceneFrameType.ORIGINAL,0,4.525
3d8455f5593e5c98,2021.05.12.23.36.44_veh-35_02035_02387,train,True,False,,True,null,0.49997154545454553,0.499619,0.500266,3.999314,True,True,True,125.75,1.0,1.0,0.9488910318225651,0.6917808219178082,0.9927884615384616,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,20,True,True,SceneFrameType.ORIGINAL,0,12.675
f5295e2ff82559bc,2021.06.07.12.42.11_veh-38_03254_03455,train,True,False,,True,null,0.5000482727272728,0.499658,0.500326,3.999992,True,True,True,191.375,1.0,1.0,0.9592760180995475,0.7281553398058253,0.9947115975894724,40,10.0,1.0,1.0,True,True,True,True,True,True,True,26,6,True,True,SceneFrameType.ORIGINAL,0,17.15
8fdf4e105148543d,2021.06.07.13.53.57_veh-35_01772_02032,train,True,False,,True,null,0.4999425454545455,0.499518,0.500293,3.998653,True,True,True,142.75,1.0,1.0,0.9364406779661016,0.5796178343949044,0.9880062576047279,40,10.0,1.0,1.0,True,True,True,True,True,True,True,80,22,True,True,SceneFrameType.ORIGINAL,0,4.4
ee01d7acbb0e579f,2021.06.07.13.53.57_veh-35_02489_03145,train,True,False,,True,null,0.5000075454545455,0.499468,0.500275,4.000397,True,True,True,85.375,1.0,1.0,0.9260808926080892,0.5480769230769231,0.987827968623208,40,10.0,1.0,1.0,True,True,True,True,False,True,True,146,30,True,True,SceneFrameType.ORIGINAL,0,9.0
bea92c62eb815522,2021.06.07.17.46.49_veh-35_02607_03120,train,True,False,,True,null,0.499985,0.499392,0.500293,4.001309,True,True,True,137.375,1.0,1.0,0.9405306495882891,0.6363636363636364,0.9912236286919831,40,10.0,1.0,1.0,True,True,True,True,True,True,True,129,22,True,True,SceneFrameType.ORIGINAL,0,14.525
28b93860ad795424,2021.06.07.17.46.49_veh-35_02607_03120,train,True,False,,True,null,0.5000505454545455,0.499441,0.500358,4.000824,True,True,True,83.0,1.0,1.0,0.9611021069692058,0.76,0.9961067853170189,40,10.0,1.0,1.0,True,True,True,True,True,True,True,128,33,True,True,SceneFrameType.ORIGINAL,0,9.975
67d5ee750ff158f3,2021.06.07.18.53.26_veh-26_00005_00427,train,True,False,,True,null,0.5001598181818182,0.499916,0.500397,4.001893,True,True,True,50.625,1.0,1.0,0.926208651399491,0.5625,0.9922795611540024,40,10.0,1.0,1.0,True,True,True,True,False,True,True,152,35,True,True,SceneFrameType.ORIGINAL,0,12.65
8f2144772e795221,2021.06.08.12.00.19_veh-35_01722_02119,train,True,False,,True,null,0.5000279090909091,0.499815,0.500223,3.999912,True,True,True,107.0,1.0,1.0,0.9778812572759022,0.8598130841121495,0.9960159362549801,40,10.0,1.0,1.0,True,True,True,True,True,True,True,108,25,True,True,SceneFrameType.ORIGINAL,0,2.325
45180d16b56b5c74,2021.06.08.12.00.19_veh-35_04422_04725,train,True,False,,True,null,0.5001276363636363,0.499798,0.500264,4.000886,True,True,True,44.125,1.0,1.0,0.9680232558139535,0.7804878048780488,0.9959697732997481,40,10.0,1.0,1.0,True,True,True,True,False,True,True,134,26,True,True,SceneFrameType.ORIGINAL,0,6.825
e798c8208f0254f8,2021.06.08.12.00.19_veh-35_05235_05578,train,True,False,,True,null,0.5001081818181818,0.499713,0.500299,4.001463,True,True,True,104.25,1.0,1.0,0.9614890885750963,0.7931034482758621,0.993846911149397,40,10.0,1.0,1.0,True,True,True,True,True,True,True,99,24,True,True,SceneFrameType.ORIGINAL,0,5.875
b76ae21a3d005d62,2021.06.08.12.54.54_veh-26_02323_02479,train,True,False,,True,null,0.49921554545454544,0.498611,0.499584,3.993007,True,True,True,201.125,1.0,1.0,0.9509981851179673,0.6902654867256637,0.99256332791076,40,10.0,1.0,1.0,True,True,True,True,True,True,True,84,19,True,True,SceneFrameType.ORIGINAL,0,19.0
d529a6c80a885240,2021.06.08.12.54.54_veh-26_02323_02479,train,True,False,,True,null,0.4999611818181818,0.499721,0.500101,3.999546,True,True,True,181.0,1.0,1.0,0.9375,0.5971563981042654,0.9901064495929869,40,10.0,1.0,1.0,True,True,True,True,True,True,True,63,14,True,True,SceneFrameType.ORIGINAL,0,23.25
4bfd294d68b459a5,2021.06.08.12.54.54_veh-26_04262_04732,train,True,False,,True,null,0.5452491818181819,0.499532,0.999455,4.497712,True,True,True,134.5,1.0,1.0,0.946277097078228,0.6439393939393939,0.9908388719238369,40,10.0,1.0,1.0,True,True,True,True,True,True,True,78,19,True,True,SceneFrameType.ORIGINAL,0,9.3
983f20c55617582d,2021.06.08.14.36.49_veh-38_00312_00694,train,True,False,,True,null,0.4999333636363636,0.499727,0.500241,3.999863,True,True,True,131.625,1.0,1.0,0.9590643274853801,0.8,0.9931779420125071,40,10.0,1.0,1.0,True,True,True,True,True,True,True,159,28,True,True,SceneFrameType.ORIGINAL,0,5.275
dd62192365485a5d,2021.06.08.16.31.33_veh-38_00015_00262,train,True,False,,True,null,0.49993936363636365,0.499686,0.500371,3.999877,True,True,True,98.0,1.0,1.0,0.9870801033591732,0.9550561797752809,0.9979664463650229,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,3.275
2ea1f0d9644d50d5,2021.06.08.16.31.33_veh-38_00015_00262,train,True,False,,True,null,0.500076,0.499683,0.500407,4.000099,True,True,True,93.625,1.0,1.0,0.943717277486911,0.6442307692307693,0.9916051895192063,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,34,True,True,SceneFrameType.ORIGINAL,0,7.125
fca924d29f3b5486,2021.06.08.17.25.03_veh-35_02448_02655,train,True,False,,True,null,0.5001317272727274,0.499844,0.500251,4.000831,True,True,True,65.625,1.0,1.0,0.9751434034416826,0.8461538461538461,0.9962839093273876,40,10.0,1.0,1.0,True,True,True,True,False,True,True,142,29,True,True,SceneFrameType.ORIGINAL,0,3.4
8375bcc753805294,2021.06.09.11.54.15_veh-12_00689_01229,train,True,False,,True,null,0.5000321818181818,0.499718,0.50041,4.000855,True,True,True,231.75,1.0,1.0,0.9530491095520777,0.7017543859649122,0.9919371949925737,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,9.9
1e93758c694f52dc,2021.06.09.11.54.15_veh-12_02540_02723,train,True,False,,True,null,0.4999516363636363,0.499699,0.50041,3.99862,True,True,True,112.0,1.0,1.0,0.968503937007874,0.8301886792452831,0.9962256238205074,40,10.0,1.0,1.0,True,True,True,True,False,True,True,151,37,True,True,SceneFrameType.ORIGINAL,0,10.3
dffe035bfa5d5d68,2021.06.09.11.54.15_veh-12_05108_05331,train,True,False,,True,null,0.5000398181818182,0.499684,0.500388,4.00014,True,True,True,101.25,1.0,1.0,0.9467821782178217,0.7096774193548387,0.991432651118515,40,10.0,1.0,1.0,True,True,True,True,False,True,True,144,31,True,True,SceneFrameType.ORIGINAL,0,6.35
b32710923f8f5720,2021.06.09.11.54.15_veh-12_05108_05331,train,True,False,,True,null,0.5000177272727272,0.499901,0.500142,4.000104,True,True,True,195.125,1.0,1.0,0.9690721649484536,0.8333333333333334,0.9955643173977329,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,39,True,True,SceneFrameType.ORIGINAL,0,12.95
339bcb9b2dcb5195,2021.06.09.12.06.35_veh-35_00422_01112,train,True,False,,True,null,0.5000540909090909,0.499768,0.500197,4.000157,True,True,True,81.625,1.0,1.0,0.9635258358662614,0.7738095238095238,0.9928704277743335,40,10.0,1.0,1.0,True,True,True,True,False,True,True,142,29,True,True,SceneFrameType.ORIGINAL,0,1.225
28fc10f289265f94,2021.06.09.12.39.51_veh-26_00609_01168,train,True,False,,True,null,0.4999955454545455,0.499917,0.500133,4.000003,True,True,True,32.5,1.0,1.0,0.9619771863117871,0.7647058823529411,0.9944250871080139,40,10.0,1.0,1.0,True,True,True,True,False,True,True,128,34,True,True,SceneFrameType.ORIGINAL,0,4.2
6ae64d3c07ae5e92,2021.06.09.12.39.51_veh-26_01653_01919,train,True,False,,True,null,0.499999,0.499839,0.500125,3.999911,True,True,True,132.625,1.0,1.0,0.9574074074074074,0.7465753424657534,0.9928017718715393,40,10.0,1.0,1.0,True,True,True,True,True,True,True,147,28,True,True,SceneFrameType.ORIGINAL,0,6.175
4342d631a6425de1,2021.06.09.12.39.51_veh-26_03951_04180,train,True,False,,True,null,0.49998963636363636,0.49975,0.500338,3.999736,True,True,True,65.375,1.0,1.0,0.9388560157790927,0.6071428571428571,0.9928522804629,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,40,True,True,SceneFrameType.ORIGINAL,0,10.125
d6c43875265c51fc,2021.06.09.12.51.31_veh-35_00852_01020,train,True,False,,True,null,0.5000693636363636,0.49948,0.500586,3.999271,True,True,True,76.125,1.0,1.0,0.9650959860383944,0.8,0.995164702326987,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,38,True,True,SceneFrameType.ORIGINAL,0,9.1
942f7e8f83ee52b2,2021.06.09.12.51.31_veh-35_01047_01415,train,True,False,,True,null,0.49989118181818176,0.499539,0.500207,3.998901,True,True,True,102.125,1.0,1.0,0.9618226600985221,0.797979797979798,0.9936109796497871,40,10.0,1.0,1.0,True,True,True,True,False,True,True,140,33,True,True,SceneFrameType.ORIGINAL,0,6.225
f5256f90f66e50d1,2021.06.09.12.51.31_veh-35_01047_01415,train,True,False,,True,null,0.49995999999999996,0.499539,0.500207,3.999587,True,True,True,100.375,1.0,1.0,0.9622641509433962,0.75,0.9946561338289963,40,10.0,1.0,1.0,True,True,True,True,False,True,True,140,33,True,True,SceneFrameType.ORIGINAL,0,10.0
c8f3dd66357c59f2,2021.06.09.12.51.31_veh-35_01729_02626,train,True,False,,True,null,0.49997309090909087,0.499577,0.500336,4.000858,True,True,True,146.25,1.0,1.0,0.9657894736842105,0.8253968253968254,0.9943512495720643,40,10.0,1.0,1.0,True,True,True,True,True,True,True,133,26,True,True,SceneFrameType.ORIGINAL,0,5.25
a1118481c58d50d0,2021.06.09.12.51.31_veh-35_04247_04424,train,True,False,,True,null,0.5000133636363637,0.499579,0.500271,4.001264,True,True,True,218.875,1.0,1.0,0.9584535487593768,0.6716417910447762,0.9920516069577238,40,10.0,1.0,1.0,True,True,True,True,False,True,True,123,36,True,True,SceneFrameType.ORIGINAL,0,4.5
89712ad5346559b2,2021.06.09.14.03.17_veh-12_02011_02101,train,True,False,,True,null,0.4999921818181818,0.499872,0.500088,3.999966,True,True,True,89.375,1.0,1.0,0.974025974025974,0.8148148148148148,0.9961109670728545,40,10.0,1.0,1.0,True,True,True,True,True,True,True,140,28,True,True,SceneFrameType.ORIGINAL,0,9.7
b7380667db8d5ee3,2021.06.09.14.50.36_veh-26_00832_00905,train,True,False,,True,null,0.4999802727272727,0.499799,0.500321,4.000134,True,True,True,201.625,1.0,1.0,0.941682013505218,0.6238095238095238,0.9908150215091268,40,10.0,1.0,1.0,True,True,True,True,True,True,True,136,27,True,True,SceneFrameType.ORIGINAL,0,18.65
eba65f8ed1595356,2021.06.09.14.50.36_veh-26_05398_05800,train,True,False,,True,null,0.5000129999999999,0.499826,0.50018,4.000053,True,True,True,91.0,1.0,1.0,0.9423868312757202,0.6956521739130435,0.9926488605733889,40,10.0,1.0,1.0,True,True,True,True,False,True,True,140,30,True,True,SceneFrameType.ORIGINAL,0,13.6
e32fe4977eb45ba7,2021.06.09.14.50.36_veh-26_05825_05901,train,True,False,,True,null,0.499983909090909,0.499768,0.500181,3.999885,True,True,True,219.75,1.0,1.0,0.9528676888131743,0.6227272727272727,0.9922839506172839,40,10.0,1.0,1.0,True,True,True,True,False,True,True,72,16,True,True,SceneFrameType.ORIGINAL,0,12.8
c5b05694c7315fe0,2021.06.09.14.58.55_veh-35_03811_03916,train,True,False,,True,null,0.49998299999999996,0.499716,0.500193,3.999484,True,True,True,103.5,1.0,1.0,0.9790382244143033,0.8651685393258427,0.9970944309927361,40,10.0,1.0,1.0,True,True,True,True,False,True,True,155,40,True,True,SceneFrameType.ORIGINAL,0,3.725
6f58c37b561e51ae,2021.06.09.17.23.18_veh-38_00305_00597,train,True,False,,True,null,0.5000681818181818,0.499601,0.500541,4.000177,True,True,True,86.625,1.0,1.0,0.9442815249266863,0.6506024096385542,0.992467043314501,40,10.0,1.0,1.0,True,True,True,True,True,True,True,144,31,True,True,SceneFrameType.ORIGINAL,0,8.9
70362e98f9145a5d,2021.06.09.17.23.18_veh-38_00305_00597,train,True,False,,True,null,0.5000172727272727,0.499738,0.500213,4.000099,True,True,True,202.125,1.0,1.0,0.9502551020408163,0.8,0.9942476877960749,40,10.0,1.0,1.0,True,True,True,True,True,True,True,130,28,True,True,SceneFrameType.ORIGINAL,0,25.675
7a0d92de17ea5643,2021.06.09.17.23.18_veh-38_02526_03027,train,True,False,,True,null,0.5000687272727272,0.499771,0.500379,4.000063,True,True,True,379.875,1.0,1.0,0.9679020516214427,0.8099173553719008,0.9946794871794872,40,10.0,1.0,1.0,True,True,True,True,True,True,True,131,28,True,True,SceneFrameType.ORIGINAL,0,19.975
321be8e8a237577f,2021.06.09.17.23.18_veh-38_02526_03027,train,True,False,,True,null,0.49998054545454546,0.499687,0.500464,4.000319,True,True,True,67.0,1.0,1.0,0.9385474860335196,0.7313432835820896,0.9920739762219286,40,10.0,1.0,1.0,True,True,True,True,True,True,True,130,29,True,True,SceneFrameType.ORIGINAL,0,10.575
6857a9f1091c511f,2021.06.09.17.23.18_veh-38_04163_04245,train,True,False,,True,null,0.5000494545454545,0.499675,0.500297,4.000107,True,True,True,112.5,1.0,1.0,0.9712070874861573,0.8070175438596491,0.9952267303102625,40,10.0,1.0,1.0,True,True,True,True,True,True,True,140,28,True,True,SceneFrameType.ORIGINAL,0,5.6
74badfacd2c25270,2021.06.09.17.23.18_veh-38_04286_04521,train,True,False,,True,null,0.49996399999999996,0.499706,0.500262,3.999717,True,True,True,79.875,1.0,1.0,0.9399075500770416,0.6590909090909091,0.9917237442922374,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,31,True,True,SceneFrameType.ORIGINAL,0,9.925
9f4798b55f4858ea,2021.06.09.17.23.18_veh-38_04782_05228,train,True,False,,True,null,0.5000474545454545,0.499714,0.500369,4.000004,True,True,True,86.375,1.0,1.0,0.978386167146974,0.8444444444444444,0.9966601725577512,40,10.0,1.0,1.0,True,True,True,True,False,True,True,151,37,True,True,SceneFrameType.ORIGINAL,0,5.7
a03d891c48dc5e6c,2021.06.09.17.23.18_veh-38_04782_05228,train,True,False,,True,null,0.4999425454545455,0.499698,0.500301,3.99999,True,True,True,170.125,1.0,1.0,0.9681818181818181,0.7808219178082192,0.9947582993593477,40,10.0,1.0,1.0,True,True,True,True,True,True,True,147,28,True,True,SceneFrameType.ORIGINAL,0,6.4
598208e688415a48,2021.06.09.17.23.18_veh-38_04782_05228,train,True,False,,True,null,0.49996499999999994,0.49972,0.50041,4.000169,True,True,True,27.0,1.0,1.0,0.9710144927536232,0.782608695652174,0.9963768115942029,40,10.0,1.0,1.0,True,True,True,True,False,True,True,134,36,True,True,SceneFrameType.ORIGINAL,0,1.85
6ae3b9fc1ce1599d,2021.06.09.17.37.09_veh-12_00151_00393,train,True,False,,True,null,0.4999606363636364,0.499853,0.500119,3.999766,True,True,True,238.125,1.0,1.0,0.9365325077399381,0.5967078189300411,0.9897187783489567,40,10.0,1.0,1.0,True,True,True,True,True,True,True,159,38,True,True,SceneFrameType.ORIGINAL,0,16.275
b8839a5d996b5cdd,2021.06.09.17.37.09_veh-12_01465_01790,train,True,False,,True,null,0.49997209090909095,0.499716,0.500244,4.000396,True,True,True,207.125,1.0,1.0,0.964691801316577,0.7674418604651163,0.9945112694149246,40,10.0,1.0,1.0,True,True,True,True,False,True,True,159,30,True,True,SceneFrameType.ORIGINAL,0,12.275
32a6c730d2425efb,2021.06.09.17.37.09_veh-12_03420_03578,train,True,False,,True,null,0.5000137272727273,0.499792,0.500405,4.000639,True,True,True,288.625,1.0,1.0,0.9398366996132359,0.7044673539518901,0.9923722937052161,40,10.0,1.0,1.0,True,True,True,True,True,True,True,144,28,True,True,SceneFrameType.ORIGINAL,0,43.7
3283779184b85c5c,2021.06.09.17.37.09_veh-12_04489_04816,train,True,False,,True,null,0.49995436363636364,0.499778,0.500172,3.999811,True,True,True,73.375,1.0,1.0,0.9721254355400697,0.8955223880597015,0.9961127308066083,40,10.0,1.0,1.0,True,True,True,True,True,True,True,155,29,True,True,SceneFrameType.ORIGINAL,0,5.9
ed51cc7d03cd5557,2021.06.09.18.23.43_veh-35_00026_00274,train,True,False,,True,null,0.500059,0.49973,0.500428,3.99993,True,True,True,78.5,1.0,1.0,0.9826771653543307,0.9012345679012346,0.9971218420211065,40,10.0,1.0,1.0,True,True,True,True,False,True,True,147,32,True,True,SceneFrameType.ORIGINAL,0,1.575
62948f5753de5b25,2021.06.09.18.23.43_veh-35_01028_01221,train,True,False,,True,null,0.4999758181818182,0.499574,0.5002,3.999198,True,True,True,113.125,1.0,1.0,0.9585152838427947,0.7542372881355932,0.9936115843270868,40,10.0,1.0,1.0,True,True,True,True,False,True,True,86,19,True,True,SceneFrameType.ORIGINAL,0,7.15
40631646047153ce,2021.06.09.18.23.43_veh-35_02086_02333,train,True,False,,True,null,0.49998581818181803,0.49963,0.500216,3.999342,True,True,True,108.5,1.0,1.0,0.9594272076372315,0.75,0.9964405360134003,40,10.0,1.0,1.0,True,True,True,True,True,True,True,97,26,True,True,SceneFrameType.ORIGINAL,0,14.275
29cce56d637c5e14,2021.06.09.18.23.43_veh-35_02945_03099,train,True,False,,True,null,0.5000927272727272,0.499836,0.500291,4.000544,True,True,True,50.25,1.0,1.0,0.9773299748110831,0.8723404255319149,0.9964610717896866,40,10.0,1.0,1.0,True,True,True,True,True,True,True,104,20,True,True,SceneFrameType.ORIGINAL,0,1.55
c857c62b473d52bf,2021.06.09.18.23.43_veh-35_03110_03179,train,True,False,,True,null,0.49999427272727265,0.49964,0.500309,4.000797,True,True,True,84.25,1.0,1.0,0.9257057949479941,0.6222222222222222,0.9900262467191601,40,10.0,1.0,1.0,True,True,True,True,True,True,True,75,19,True,True,SceneFrameType.ORIGINAL,0,13.575
64fd95bc2d1d5660,2021.06.09.19.40.26_veh-12_00279_01212,train,True,False,,True,null,0.5000088181818181,0.499841,0.500289,3.999321,True,True,True,76.25,1.0,1.0,0.9493464052287581,0.7066666666666667,0.9900530503978779,40,10.0,1.0,1.0,True,True,True,True,True,True,True,199,38,True,True,SceneFrameType.ORIGINAL,0,1.8
8ee909f3a9b65124,2021.06.09.19.40.26_veh-12_01241_01510,train,True,False,,True,null,0.5000566363636364,0.499753,0.500428,4.000512,True,True,True,108.75,1.0,1.0,0.9340159271899886,0.6542056074766355,0.9899465240641712,40,10.0,1.0,1.0,True,True,True,True,True,True,True,164,38,True,True,SceneFrameType.ORIGINAL,0,10.85
01a9c058b7a65b02,2021.06.14.11.44.56_veh-35_00938_01134,train,True,False,,True,null,0.5000062727272727,0.499711,0.50022,3.999932,True,True,True,110.125,1.0,1.0,0.9638273045507585,0.776595744680851,0.9936594202898551,40,10.0,1.0,1.0,True,True,True,True,True,True,True,151,28,True,True,SceneFrameType.ORIGINAL,0,3.5
