scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
3c44bd52563d5177,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499899,0.499666,0.500373,True,4.999665,True,True,True,True,223.2,210,299,1.0,1.0,0.7772277227722773,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dc7a6ba0c3a15fbb,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49997,0.499786,0.500373,True,4.999446,True,True,True,True,225.3,216,312,1.0,1.0,0.7523809523809524,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d0d06340e3f95b03,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49997,0.499786,0.500406,True,4.999665,True,True,True,True,226.4,216,318,1.0,1.0,0.740909090909091,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8d2ea099ef3c5cc4,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49997,0.499786,0.500406,True,4.999936,True,True,True,True,226.8,216,332,1.0,1.0,0.71875,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,338.0,False,False
f77cae990f425f83,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.49997,0.499786,0.500406,True,4.999955,True,True,True,True,224.9,211,338,1.0,1.0,0.6956521739130435,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,343.0,False,False
af2a3d12240a5cbf,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499967,0.499786,0.500406,True,5.000056,True,True,True,True,221.0,194,338,1.0,1.0,0.6566523605150214,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,345.0,False,False
43939c47d84951fa,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499899,0.499786,0.500406,True,5.000064,True,True,True,True,215.9,184,331,1.0,1.0,0.6,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,353.0,False,False
e624c8f55354573a,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499898,0.499718,0.500406,True,4.999912,True,True,True,True,212.6,183,330,1.0,1.0,0.5740740740740741,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,341.0,False,False
f144873958325c1e,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499898,0.49956,0.500406,True,4.999686,True,True,True,True,209.4,183,332,1.0,1.0,0.511520737327189,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,342.0,False,False
03115209f49f556f,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499899,0.49956,0.500406,True,4.999777,True,True,True,True,205.0,178,337,1.0,1.0,0.4954954954954955,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,342.0,False,False
83504b200d7d553e,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499967,0.49956,0.500406,True,5.000251,True,True,True,True,201.0,178,341,1.0,1.0,0.48,True,True,27,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,350.0,False,False
0a28ecc1f7c85f4b,5262ccdb72565739,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.49956,0.500406,True,5.000411,True,True,True,True,197.1,178,342,1.0,1.0,0.46320346320346323,True,True,27,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
49f03dc72bcc5f64,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500057,0.49956,0.500406,True,5.000347,True,True,True,True,193.5,178,330,1.0,1.0,0.46320346320346323,True,True,30,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5fc2684e79745ae6,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.50009,0.49956,0.500406,True,5.000196,True,True,True,True,190.2,178,307,1.0,1.0,0.5043859649122807,True,True,30,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d7290f5e12ff510f,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500057,0.49956,0.500406,True,5.000076,True,True,True,True,188.5,178,290,1.0,1.0,0.5592417061611374,True,True,30,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d1312e8f444e5e41,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.49956,0.500373,True,4.999813,True,True,True,True,188.7,178,276,1.0,1.0,0.6134020618556701,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
976701d6b2255666,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499967,0.49956,0.500373,True,4.999619,True,True,True,True,190.7,178,278,1.0,1.0,0.6902173913043478,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
138f20981db454ff,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499948,0.49956,0.500373,True,4.999849,True,True,True,True,193.1,178,279,1.0,1.0,0.7049180327868853,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
88091209d8ac5b65,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499948,0.49956,0.500373,True,5.000291,True,True,True,True,195.4,178,270,1.0,1.0,0.7351351351351352,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f43259baa71b541d,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499989,0.49956,0.500373,True,5.000346,True,True,True,True,199.3,185,278,1.0,1.0,0.7808988764044944,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
abdf37d24a205db3,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500002,0.49956,0.500373,True,5.000053,True,True,True,True,201.7,192,280,1.0,1.0,0.7891891891891892,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9e8af70813405c5d,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500002,0.499654,0.500373,True,4.999786,True,True,True,True,203.5,194,281,1.0,1.0,0.7864583333333334,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8f478922606c5fca,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500002,0.499654,0.500373,True,4.999421,True,True,True,True,204.5,194,283,1.0,1.0,0.7794871794871795,True,True,30,True,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a43569ff6da35a73,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499985,0.499654,0.500342,True,4.999288,True,True,True,True,205.7,194,284,1.0,1.0,0.7743589743589744,True,True,30,True,True,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,292.0,False,False
5c3dffa76a685f50,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499654,0.500342,True,4.999286,True,True,True,True,207.0,196,281,1.0,1.0,0.7474226804123711,True,True,30,True,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,290.0,False,False
bcbd298c34815db0,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499957,0.499654,0.50009,True,4.999483,True,True,True,True,207.6,202,285,1.0,1.0,0.7295918367346939,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,290.0,False,False
6f856b3c3af95734,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499957,0.499654,0.500085,True,4.999914,True,True,True,True,208.2,202,293,1.0,1.0,0.7254901960784313,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,301.0,False,False
90a13e4a6ad65423,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499654,0.500304,True,5.00027,True,True,True,True,209.0,202,297,1.0,1.0,0.7004830917874396,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,304.0,False,False
210342177b4a5f99,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499985,0.499654,0.500326,True,5.000594,True,True,True,True,209.2,202,298,1.0,1.0,0.6875,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,303.0,False,False
3dca9d26e41d5caa,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500002,0.499901,0.500326,True,5.000664,True,True,True,True,208.2,202,287,1.0,1.0,0.6912442396313364,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,303.0,False,False
45c77d83b57e5e4c,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.500002,0.499822,0.500326,True,5.000406,True,True,True,True,207.3,200,283,1.0,1.0,0.7320574162679426,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,291.0,False,False
666aa98878475353,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499985,0.499638,0.500326,True,5.000059,True,True,True,True,206.4,200,275,1.0,1.0,0.7380952380952381,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,287.0,False,False
0c08c94580aa5b38,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499627,0.500326,True,4.999709,True,True,True,True,205.8,199,272,1.0,1.0,0.7609756097560976,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,279.0,False,False
dfe6210b45955bd2,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499627,0.500326,True,4.999787,True,True,True,True,205.3,199,272,1.0,1.0,0.782608695652174,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,278.0,False,False
052c497d8bbd5b96,8795b10169be538b,2021.06.14.16.48.02_veh-12_02412_02506,us-nv-las-vegas-strip,4,10,14,0.499977,0.499627,0.500352,True,5.000204,True,True,True,True,204.7,199,262,1.0,1.0,0.7922705314009661,True,True,30,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,276.0,False,False
