token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.91116873149605,1.0,1.0,1.0,0.9629869714566874
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8385583547722767,1.0,1.0,1.0,0.932732647821782
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8311737774453504,1.0,1.0,1.0,0.9296557406022293
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.9537752857938744,1.0,1.0,1.0,0.9807397024141142
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8584919709067261,1.0,1.0,1.0,0.9410383212111358
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7590140541709688,1.0,1.0,1.0,0.8995891892379037
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.7699173170999806,1.0,1.0,1.0,0.9041322154583252
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7388853159609206,1.0,1.0,1.0,0.8912022149837169
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7776375869211984,1.0,1.0,1.0,0.9073489945504992
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7357439265054638,1.0,1.0,1.0,0.8898933027106098
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9634201581219535,0.0,1.0,1.0,0.568091732550814
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8757137290470208,1.0,1.0,1.0,0.948214053769592
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7117824272032024,1.0,1.0,1.0,0.879909344668001
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7219858155311651,1.0,1.0,1.0,0.8841607564713189
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8789769128819072,1.0,1.0,1.0,0.9495737137007946
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8232482612442886,1.0,1.0,1.0,0.9263534421851203
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7248000589037198,1.0,1.0,1.0,0.8853333578765499
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8600173963084028,1.0,1.0,1.0,0.9416739151285012
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7604628156719457,1.0,1.0,1.0,0.9001928398633107
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.811469046683561,1.0,1.0,1.0,0.9214454361181504
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8004936992369845,1.0,1.0,1.0,0.9168723746820769
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7180296728575173,1.0,1.0,1.0,0.8825123636906321
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.66022383529065,1.0,1.0,1.0,0.8584265980377709
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7176901828091092,1.0,1.0,1.0,0.8823709095037956
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8257171555347081,1.0,1.0,1.0,0.9273821481394617
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8522262465235675,1.0,1.0,1.0,0.9384276027181532
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9190177392869383,1.0,1.0,1.0,0.9662573913695577
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8265795422772837,1.0,1.0,1.0,0.9277414759488681
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6461544750938728,1.0,1.0,1.0,0.852564364622447
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8816509640942652,1.0,1.0,1.0,0.9506879017059439
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8234056083168275,1.0,1.0,1.0,0.9264190034653449
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.8688742675654626,1.0,1.0,1.0,0.9453642781522761
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9483109111395459,1.0,1.0,1.0,0.9784628796414774
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.868896622169864,1.0,1.0,1.0,0.9453735925707766
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8706266205151738,1.0,1.0,1.0,0.9460944252146558
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7619043559847187,1.0,1.0,1.0,0.9007934816602994
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.970152522534623,1.0,1.0,1.0,0.987563551056093
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.6245749146672142,1.0,1.0,1.0,0.8435728811113391
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8333965640557182,1.0,1.0,1.0,0.9305819016898825
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7127872729314865,1.0,1.0,1.0,0.8803280303881195
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7674314345622203,1.0,1.0,1.0,0.9030964310675919
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.717654834025464,1.0,1.0,1.0,0.8823561808439434
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7486042358211187,1.0,1.0,1.0,0.8952517649254661
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9783047978982167,1.0,1.0,1.0,0.9909603324575903
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6725104120047908,1.0,1.0,1.0,0.8635460050019962
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6735927608905015,1.0,1.0,1.0,0.8639969837043756
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8079765077463983,1.0,1.0,1.0,0.9199902115609992
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9508739240123897,1.0,1.0,1.0,0.9795308016718289
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.901403637647108,1.0,1.0,1.0,0.9589181823529617
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9758366177011696,1.0,1.0,1.0,0.9899319240421539
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9170985091920101,1.0,1.0,1.0,0.9654577121633375
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7475024184028105,1.0,1.0,1.0,0.8947926743345044
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9623992523232204,1.0,1.0,1.0,0.9843330218013419
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8853733927016844,1.0,1.0,1.0,0.9522389136257018
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9269796840309873,1.0,1.0,1.0,0.9695748683462447
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.7955823154735155,1.0,1.0,1.0,0.9148259647806315
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8122808631387077,1.0,1.0,1.0,0.9217836929744615
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8858054903775355,1.0,1.0,1.0,0.952418954323973
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8765747191877946,1.0,1.0,1.0,0.948572799661581
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8366497618871256,1.0,1.0,1.0,0.9319374007863024
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7465266896522896,1.0,1.0,1.0,0.8943861206884541
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.877408934214748,1.0,1.0,1.0,0.948920389256145
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9426267707106808,1.0,1.0,1.0,0.9760944877961171
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.750333441597033,1.0,1.0,1.0,0.895972267332097
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7512970445000705,1.0,1.0,1.0,0.896373768541696
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9878133548312611,1.0,1.0,1.0,0.9949222311796921
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8522190370232291,1.0,1.0,1.0,0.9384245987596788
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.7474413729511689,1.0,1.0,1.0,0.8947672387296537
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.9013486284075766,1.0,1.0,1.0,0.9588952618364903
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7695154863954548,1.0,1.0,1.0,0.9039647859981063
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8702657291854283,1.0,1.0,1.0,0.9459440538272618
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8756529213756796,1.0,1.0,1.0,0.9481887172398665
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7185852765437067,1.0,1.0,1.0,0.8827438652265446
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.9312718746998888,1.0,1.0,1.0,0.9713632811249537
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8780492325075638,1.0,1.0,1.0,0.949187180211485
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9352144059607701,1.0,1.0,1.0,0.9730060024836543
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.9703472968014609,1.0,1.0,1.0,0.9876447070006087
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9057959668375893,1.0,1.0,1.0,0.9607483195156622
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8540907942814602,1.0,1.0,1.0,0.9392044976172751
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7272763856093124,1.0,1.0,1.0,0.8863651606705468
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9402054888952763,1.0,1.0,1.0,0.9750856203730317
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6875626233536415,1.0,1.0,1.0,0.869817759730684
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
