token,log_name_sft,score_sft,log_name_rl,score_rl,delta
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,0.8803650403559415,2021.06.09.12.06.35_veh-35_01164_01494,0.9734590418564132,0.09309400150047165
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,0.908075812058752,2021.07.09.15.53.28_veh-38_00184_02293,0.977570315353702,0.06949450329495
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,0.9447760114817746,2021.07.09.15.53.28_veh-38_00184_02293,0.9654594607779,0.020683449296125422
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,0.9788325243318192,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39549919099848585
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,0.8791802971629026,2021.10.05.08.11.15_veh-50_00437_00585,0.8962991594176938,0.0171188622547912
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,0.9562731295476976,2021.07.09.15.53.28_veh-38_00184_02293,0.9878684787900084,0.03159534924231078
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,0.9018095486583824,2021.07.09.15.53.28_veh-38_00184_02293,0.9586286889100784,0.05681914025169599
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,0.9487476074440068,2021.06.09.12.51.31_veh-35_01729_02626,0.9675746592614588,0.018827051817452034
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,0.8712957608935392,2021.06.09.12.06.35_veh-35_01164_01494,0.9254806423923204,0.0541848814987812
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,0.8984488930934353,2021.06.09.12.06.35_veh-35_01164_01494,0.9252994630453052,0.02685056995186985
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,0.9837356439006107,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.9837356439006107
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,0.9397900760446808,2021.07.09.15.53.28_veh-38_00184_02293,0.953214420757376,0.013424344712695158
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,0.9282939014078474,2021.07.09.15.53.28_veh-38_00184_02293,0.9469934240415312,0.018699522633683796
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,0.8929358685795732,2021.08.31.14.01.15_veh-40_01576_01714,0.9257165192263812,0.03278065064680802
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,0.8766658857673882,2021.10.11.02.57.41_veh-50_01028_01289,0.8952461698502181,0.018580284082829857
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,0.8944461688121988,2021.06.09.17.23.18_veh-38_01598_01750,0.9602111565994264,0.0657649877872275
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,0.9420087703979304,2021.07.09.20.26.06_veh-35_02793_03289,0.9808701716946766,0.0388614012967462
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,0.8367635196160664,2021.06.09.17.23.18_veh-38_01598_01750,0.9007005277598719,0.06393700814380543
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,0.8789959003741945,2021.10.11.02.57.41_veh-50_02155_02265,0.8965259649824802,0.017530064608285656
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,0.9728657637394336,2021.06.09.12.06.35_veh-35_01164_01494,0.9931976765095928,0.02033191277015922
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,0.9084628739160866,2021.06.09.12.51.31_veh-35_01729_02626,0.9461700419483728,0.03770716803228624
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,0.8576058527297089,2021.07.09.20.26.06_veh-35_02793_03289,0.8916992698489059,0.034093417119197
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,0.938497048121194,2021.10.11.02.57.41_veh-50_02155_02265,0.9588518934786766,0.020354845357482554
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,0.8861470331055674,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8861470331055674
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,0.9249216115833904,2021.06.09.12.06.35_veh-35_01164_01494,0.94716110399674,0.02223949241334966
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,0.9306044278131038,2021.06.09.12.06.35_veh-35_01164_01494,0.9458416329865506,0.015237205173446733
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,0.9602453980786828,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.37691206474534944
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,0.8673182159813044,2021.10.05.07.49.39_veh-52_00770_00905,0.8850743308054622,0.01775611482415773
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,0.950905882102112,2021.06.09.17.23.18_veh-38_01598_01750,0.9686897441294032,0.01778386202729121
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,0.8927634008753236,2021.10.05.07.49.39_veh-52_00770_00905,0.9642429426633766,0.07147954178805305
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,0.924381838109282,2021.07.09.15.53.28_veh-38_00184_02293,0.958676204368119,0.03429436625883697
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,0.9620470511691164,2021.10.01.17.52.06_veh-28_01141_01264,0.9884447805564904,0.026397729387374058
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,0.8992241610141808,2021.06.09.20.26.11_veh-35_00970_01216,0.976713151368256,0.0774889903540752
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,0.9198758411258446,2021.10.11.02.57.41_veh-50_02155_02265,0.9408632851347336,0.020987444008888967
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,0.8737139431545078,2021.10.11.02.57.41_veh-50_02155_02265,0.8880166819763282,0.014302738821820427
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,0.9560539398452712,2021.06.09.12.51.31_veh-35_01729_02626,0.9742315691580408,0.01817762931276956
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,0.8506680952588445,2021.10.11.02.57.41_veh-50_02155_02265,0.872718778467931,0.02205068320908654
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
