token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9551618118883155,1.0,1.0,1.0,0.9813174216201315
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.7122525067694802,1.0,1.0,1.0,0.8801052111539501
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9977366546263959,1.0,1.0,1.0,0.9990569394276649
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7836265869860308,1.0,1.0,1.0,0.9098444112441796
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9593125530910899,1.0,1.0,1.0,0.9830468971212873
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.9038305208587792,1.0,1.0,1.0,0.9599293836911581
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.818053122616846,1.0,1.0,1.0,0.9241888010903526
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.723843251515579,1.0,1.0,1.0,0.8849346881314912
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.6689407207550124,1.0,1.0,1.0,0.8620586336479219
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6992022805856761,1.0,1.0,1.0,0.8746676169106985
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6223709138634121,1.0,1.0,1.0,0.8426545474430883
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6964224216082914,1.0,1.0,1.0,0.8735093423367881
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8944969189262212,1.0,1.0,1.0,0.9560403828859254
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8368984705290705,1.0,1.0,1.0,0.9320410293871128
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9879391701230803,1.0,1.0,1.0,0.9949746542179501
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6817031876802638,1.0,1.0,1.0,0.8673763282001099
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6578159643245436,1.0,1.0,1.0,0.8574233184685598
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.855759562040728,1.0,1.0,1.0,0.93989981751697
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7923525069924303,1.0,1.0,1.0,0.913480211246846
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6637042046541054,1.0,1.0,1.0,0.8598767519392106
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8212971184472906,1.0,1.0,1.0,0.9255404660197044
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7308664733845787,1.0,1.0,1.0,0.8878610305769078
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7545412872955093,1.0,1.0,1.0,0.8977255363731289
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6923606769557735,1.0,1.0,1.0,0.8718169487315723
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6348212344053299,1.0,1.0,1.0,0.8478421810022208
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6116940640089028,1.0,1.0,1.0,0.8382058600037094
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6573367833370046,1.0,1.0,1.0,0.8572236597237519
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.77447306705724,1.0,1.0,1.0,0.9060304446071834
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8046652559035696,1.0,1.0,1.0,0.918610523293154
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8699679288155725,1.0,1.0,1.0,0.9458199703398219
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7887108503595772,1.0,1.0,1.0,0.9119628543164905
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.5828903678424189,1.0,1.0,1.0,0.8262043199343413
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8339368004966392,1.0,1.0,1.0,0.930807000206933
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.786342025681938,1.0,1.0,1.0,0.9109758440341409
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9617916795636948,1.0,1.0,1.0,0.9840798664848728
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.8436030978857108,1.0,1.0,1.0,0.9348346241190462
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9041045507438276,1.0,1.0,1.0,0.9600435628099282
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8277359400612724,1.0,1.0,1.0,0.9282233083588635
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.822854062636537,1.0,1.0,1.0,0.9261891927652238
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7511904249603267,1.0,1.0,0.5,0.8963293437334695
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9404136875044833,1.0,1.0,1.0,0.9751723697935347
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9760239842262353,1.0,1.0,1.0,0.990009993427598
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.5950099432458761,1.0,1.0,1.0,0.831254143019115
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6973018800242712,1.0,1.0,1.0,0.8738757833434464
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6466434266491642,1.0,1.0,1.0,0.8527680944371517
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7293644556371945,1.0,1.0,1.0,0.887235189848831
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6604016725293119,1.0,1.0,1.0,0.8585006968872134
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7005298719558863,1.0,1.0,1.0,0.8752207799816194
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9212885941333537,1.0,1.0,1.0,0.9672035808888975
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6396475140308545,1.0,1.0,1.0,0.8498531308461894
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7247559675396796,1.0,1.0,1.0,0.8853149864748665
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6261063139507076,1.0,1.0,1.0,0.8442109641461282
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.777630163052637,1.0,1.0,1.0,0.907345901271932
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9019808098774694,1.0,1.0,1.0,0.959158670782279
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.6830716371916342,1.0,1.0,1.0,0.8679465154965142
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.837022286668696,1.0,1.0,1.0,0.93209261944529
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8647383624792232,1.0,1.0,1.0,0.943640984366343
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9210208012882413,1.0,1.0,1.0,0.9670920005367671
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7167503854496664,1.0,1.0,1.0,0.8819793272706944
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9021060347909149,1.0,1.0,1.0,0.9592108478295479
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7515463986328564,1.0,1.0,1.0,0.8964776660970234
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8914620331719709,1.0,1.0,1.0,0.954775847154988
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.6784613622038497,1.0,1.0,1.0,0.8660255675849373
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7581965985227449,1.0,1.0,1.0,0.8992485827178104
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9860304901989274,1.0,1.0,1.0,0.9941793709162198
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.857453904003018,1.0,1.0,1.0,0.9406057933345909
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8434741718571986,1.0,1.0,1.0,0.9347809049404994
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.7598374248435129,1.0,1.0,1.0,0.8999322603514637
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7005752503564462,1.0,1.0,1.0,0.8752396876485192
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.997330091198371,1.0,1.0,1.0,0.9988875379993213
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.7143827651709677,1.0,1.0,1.0,0.8809928188212366
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8447754351683513,1.0,1.0,1.0,0.9353230979868131
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.5845756105141918,1.0,1.0,1.0,0.8269065043809132
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7082108091426476,1.0,1.0,1.0,0.8784211704761032
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9564676585265494,1.0,1.0,1.0,0.9818615243860623
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8093941840891701,1.0,1.0,1.0,0.9205809100371543
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.684542247437334,1.0,1.0,1.0,0.8685592697655559
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.8512461684721336,1.0,1.0,1.0,0.9380192368633891
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7224059019285965,1.0,1.0,1.0,0.8843357924702486
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.831822768943426,1.0,1.0,1.0,0.9299261537264275
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8404251491805781,1.0,1.0,1.0,0.9335104788252409
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9339635978143004,1.0,1.0,1.0,0.9724848324226252
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6920699145149398,1.0,1.0,1.0,0.8716957977145583
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.8883563695453327,1.0,1.0,1.0,0.9534818206438885
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7338410157376333,1.0,1.0,1.0,0.889100423224014
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8125372038911234,1.0,1.0,1.0,0.9218905016213014
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.908584858045683,1.0,1.0,1.0,0.9619103575190345
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7665890383114183,1.0,1.0,1.0,0.9027454326297576
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.8142912945461146,1.0,1.0,1.0,0.9226213727275479
