token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
02036a881c8757cd,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.849471243342363,1.0,1.0,1.0,0.9372796847259846
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7932033932706144,1.0,1.0,1.0,0.9138347471960894
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9402176508352412,1.0,1.0,1.0,0.9750906878480171
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.7075914394775288,1.0,1.0,1.0,0.8781630997823037
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9892507955022942,1.0,1.0,1.0,0.9955211647926226
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7870191275740276,1.0,1.0,1.0,0.9112579698225115
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.9568137424198647,1.0,1.0,1.0,0.982005726008277
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.9126297861404851,1.0,1.0,1.0,0.9635957442252021
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8084492884259356,1.0,1.0,1.0,0.9201872035108064
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7177641724427708,1.0,1.0,1.0,0.8824017385178212
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.6616154969917676,1.0,1.0,1.0,0.8590064570799032
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.700113299433471,1.0,1.0,1.0,0.8750472080972796
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6365677032132204,1.0,1.0,1.0,0.8485698763388418
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6978657296805824,1.0,1.0,1.0,0.8741107207002426
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8956318885983393,1.0,1.0,1.0,0.9565132869159747
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9911889104555639,1.0,1.0,1.0,0.9963287126898184
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8237444554232569,1.0,1.0,1.0,0.9265601897596903
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9633461142264848,1.0,1.0,1.0,0.9847275475943688
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6830915064311727,1.0,1.0,1.0,0.8679547943463218
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6966177188324444,1.0,1.0,1.0,0.8735907161801851
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.836372761361544,1.0,1.0,1.0,0.9318219839006433
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7819219916671996,1.0,1.0,1.0,0.9091341631946666
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6722050196852605,1.0,1.0,1.0,0.8634187582021919
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8127025446314832,1.0,1.0,1.0,0.9219593935964513
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7220810979758279,1.0,1.0,1.0,0.8842004574899281
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7690028733228281,1.0,1.0,1.0,0.903751197217845
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6716826031096178,1.0,1.0,1.0,0.8632010846290075
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6347345069119319,1.0,1.0,1.0,0.8478060445466383
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6166347228002476,1.0,1.0,1.0,0.8402644678334364
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6497176550255831,1.0,1.0,1.0,0.8540490229273262
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7645367695181038,1.0,1.0,1.0,0.9018903206325432
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8121304274946453,1.0,1.0,1.0,0.9217210114561022
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8668389988564377,1.0,1.0,1.0,0.9445162495235158
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7680275877911773,1.0,1.0,1.0,0.903344828246324
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.5639411844613368,1.0,1.0,1.0,0.8183088268588903
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8278713137854221,1.0,1.0,1.0,0.9282797140772593
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7772337184630276,1.0,1.0,1.0,0.9071807160262614
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9320311557585271,1.0,1.0,1.0,0.9716796482327196
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.8247061827090787,1.0,1.0,1.0,0.9269609094621162
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9018249713087305,1.0,1.0,1.0,0.9590937380453045
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8067573343660176,1.0,1.0,1.0,0.9194822226525073
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.811653868890672,1.0,1.0,1.0,0.9215224453711134
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7382969517150975,1.0,1.0,1.0,0.890957063214624
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9256578455962382,1.0,1.0,1.0,0.969024102331766
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9608474260324654,1.0,1.0,1.0,0.9836864275135273
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.5984450464739527,1.0,1.0,1.0,0.8326854360308137
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7091142366195459,1.0,1.0,1.0,0.8787975985914774
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6841294223645592,1.0,1.0,1.0,0.8683872593185663
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7301855250929127,1.0,1.0,1.0,0.8875773021220469
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6621851678286357,1.0,1.0,1.0,0.8592438199285981
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7044903684160895,1.0,1.0,1.0,0.8768709868400372
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9248940646356993,1.0,1.0,1.0,0.9687058602648747
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6389836115928923,1.0,1.0,1.0,0.8495765048303717
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.776167481065926,1.0,1.0,1.0,0.9067364504441358
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6229702068864492,1.0,1.0,1.0,0.8429042528693538
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7824667992792885,1.0,1.0,1.0,0.9093611663663702
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9006443749807911,1.0,1.0,1.0,0.9586018229086629
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7128760968542597,1.0,1.0,1.0,0.8803650403559415
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7793819489410049,1.0,1.0,1.0,0.908075812058752
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8674624275562589,1.0,1.0,1.0,0.9447760114817746
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9491980583963663,1.0,1.0,1.0,0.9788325243318193
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7100327131909662,1.0,1.0,1.0,0.8791802971629026
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8950555109144744,1.0,1.0,1.0,0.9562731295476977
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7643429167801182,1.0,1.0,1.0,0.9018095486583825
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.876994257865616,1.0,1.0,1.0,0.9487476074440067
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.6911098261444941,1.0,1.0,1.0,0.8712957608935392
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7562773434242448,1.0,1.0,1.0,0.8984488930934353
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9609655453614658,1.0,1.0,1.0,0.9837356439006107
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.855496182507234,1.0,1.0,1.0,0.9397900760446808
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8279053633788339,1.0,1.0,1.0,0.9282939014078474
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.7430460845909757,1.0,1.0,1.0,0.8929358685795732
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7039981258417316,1.0,1.0,1.0,0.8766658857673882
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.7466708051492775,1.0,1.0,1.0,0.8944461688121988
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8608210489550332,1.0,1.0,1.0,0.9420087703979304
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.6082324470785594,1.0,1.0,1.0,0.8367635196160664
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7095901608980668,1.0,1.0,1.0,0.8789959003741945
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9348778329746409,1.0,1.0,1.0,0.9728657637394337
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7803108973986079,1.0,1.0,1.0,0.9084628739160866
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6582540465513013,1.0,1.0,1.0,0.8576058527297089
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.8523929154908655,1.0,1.0,1.0,0.938497048121194
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7267528794533616,1.0,1.0,1.0,0.8861470331055674
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8198118678001374,1.0,1.0,1.0,0.9249216115833905
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8334506267514491,1.0,1.0,1.0,0.9306044278131038
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9045889553888388,1.0,1.0,1.0,0.9602453980786828
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6815637183551306,1.0,1.0,1.0,0.8673182159813044
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.8821741170450687,1.0,1.0,1.0,0.9509058821021119
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7426321621007768,1.0,1.0,1.0,0.8927634008753236
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8185164114622768,1.0,1.0,1.0,0.924381838109282
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9089129228058794,1.0,1.0,1.0,0.9620470511691165
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7581379864340337,1.0,1.0,1.0,0.8992241610141808
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.8077020187020271,1.0,1.0,1.0,0.9198758411258446
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6969134635708186,1.0,1.0,1.0,0.8737139431545078
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8945294556286508,1.0,1.0,1.0,0.9560539398452712
