token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
1aaa5de27ef2529c,1.0,1.0,1.0,1.0,0.7794739783215143,1.0,1.0,1.0,0.778383563686255,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422088.500563,365668.8406668325,143960.41420430294,365682.95120503334,143953.23699610183,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9310856182254732
1bdb793cdfcd5db0,1.0,1.0,1.0,1.0,0.6104670821551569,1.0,1.0,1.0,0.718023957912556,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422114.9996688,365574.28902653995,143992.98254991812,365582.43116986775,143990.58588010352,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8782709631734865
1c6cfd6bae4954dc,1.0,1.0,1.0,1.0,0.6639035028182773,1.0,1.0,1.0,0.8799655367208132,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422086.4995599,365676.79640990315,143957.5962888648,365686.2631074262,143946.98375342958,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8949698446307116
1ec5607c174e58db,1.0,1.0,1.0,1.0,0.6981409396245946,1.0,1.0,1.0,0.8921931927230694,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422117.0001519,365569.7299798491,143999.62497739683,365579.57794210827,143990.8921137588,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9056690436326857
1edaacb093c25e24,1.0,1.0,1.0,1.0,0.9409082512169246,1.0,1.0,1.0,0.8360386611489016,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422034.000453,365657.74428693857,143869.27984572202,365637.6319994845,143847.90432359377,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8565338285052889
205cf1f3466a5af6,1.0,1.0,1.0,1.0,0.6768157851010074,1.0,1.0,1.0,0.8845770661075026,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422084.500625,365683.100937414,143952.9457363257,365687.0456654621,143941.9102028256,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8990049328440648
21b4fab862a858b8,1.0,1.0,1.0,1.0,0.7693966828700235,1.0,1.0,1.0,0.9176416724535797,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422093.500201,365640.861440437,143970.98885735005,365663.8471215793,143961.93369161114,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9279364633968823
22119d9673db504e,1.0,1.0,1.0,1.0,0.6284403411344518,1.0,1.0,1.0,0.7244429789765899,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422088.000396,365671.2485480371,143959.5667298583,365684.1025820692,143951.7500260988,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8838876066045162
22903ed6b4b45809,1.0,1.0,1.0,1.0,0.6746548272184979,1.0,1.0,1.0,0.8838052954351779,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422085.999748,365678.4234624067,143956.9767397435,365686.61523720634,143945.50415789394,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8983296335057807
24531603f9315046,1.0,1.0,1.0,1.0,0.9048643778156753,1.0,1.0,1.0,0.9660229920770268,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422020.9996428,365583.699073716,143859.9473281811,365576.6172009711,143873.6040311333,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9702701180673985
25f2e28652bc5f06,1.0,1.0,1.0,1.0,0.7897806593107778,1.0,1.0,1.0,0.7820645211824206,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422037.499779,365673.30629828345,143895.04795260908,365655.218321917,143865.90736947255,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.934306456034618
2754ab87df25534c,1.0,1.0,1.0,1.0,0.582451564140171,1.0,1.0,1.0,0.7080184157643468,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422082.499487,365686.3570868817,143946.66442141682,365687.1371366645,143938.18471788047,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8695161137938034
33173f63a6ff513d,1.0,1.0,1.0,1.0,0.8488339326938489,1.0,1.0,1.0,0.9460121188192316,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422121.0000088,365568.95863749745,144023.11963034782,365570.1128365921,143999.4249328255,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9460121188192316
344591ad59d7517d,1.0,1.0,1.0,1.0,0.7844898982964558,1.0,1.0,1.0,0.9230321065344486,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422092.500563,365647.04024510283,143968.54284608655,365668.84620681644,143960.33871740548,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9326530932176424
3e36bef4c12f5be7,1.0,1.0,1.0,1.0,0.6963780502497801,1.0,1.0,1.0,0.8915635893749215,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422085.000391,365681.5814388875,143954.5675660239,365686.9698292259,143942.96234210837,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9051181407030563
40d427a5bcb95ad2,1.0,1.0,1.0,1.0,0.8072753123202184,1.0,1.0,1.0,0.7883126115429351,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422036.999734,365671.53738784237,143891.35878442522,365652.6646449194,143862.64879325766,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9397735351000682
4876b61c929f5180,1.0,1.0,1.0,1.0,0.8401638678269701,1.0,1.0,1.0,0.9429156670810607,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422121.499702,365568.86800775153,144026.44448145377,365569.69482393796,144001.68317837527,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9500512086959281
4878391796105da9,1.0,1.0,1.0,1.0,0.6761954853883527,1.0,1.0,1.0,0.8843555304958403,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422006.000061,365575.732446254,143901.90983474985,365572.5351154234,143922.53070419465,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8843555304958403
51dc80968c9c5e08,1.0,1.0,1.0,1.0,0.7319481980159032,1.0,1.0,1.0,0.9042672135771083,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422026.9999008,365621.40120809147,143847.65934378168,365595.17889544106,143856.40824296407,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9162338118799698
5ad9e7defd1150e4,1.0,1.0,1.0,1.0,0.7589424693631329,1.0,1.0,1.0,0.7710508819154046,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422038.499976,365676.9082175584,143902.25782238095,365660.2767681006,143872.89351431714,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.924669521675979
6158d35892e55941,1.0,1.0,1.0,1.0,0.9794433219945812,1.0,1.0,1.0,0.9926583292837791,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422140.499317,365565.73098200554,144134.6061220162,365565.9809196986,144115.90542988313,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9935760381233066
6320ecb991675a39,1.0,1.0,1.0,1.0,0.6722916797420675,1.0,1.0,1.0,0.7401041713364526,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422041.999464,365684.6342210605,143924.51555976714,365675.0696106608,143898.51452554806,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.897591149919396
63c8f3d715e85c4f,1.0,1.0,1.0,1.0,0.747349013169502,1.0,1.0,1.0,0.7669103618462507,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422039.000102,365678.32253989903,143905.95402503002,365662.7398087994,143876.5704297885,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9210465666154694
6c96474a9c865359,1.0,1.0,1.0,1.0,0.7159763541056094,1.0,1.0,1.0,0.7557058407520033,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422041.000027,365683.1208434298,143919.17576245626,365671.46337892086,143891.34074123632,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9112426106580029
6ef77d4b725a5cf4,1.0,1.0,1.0,1.0,0.6192829256272105,1.0,1.0,1.0,0.8640296162954323,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422008.999924,365575.9031155982,143888.67606967737,365575.5207681023,143906.86278078437,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8810259142585033
72ebf07a88b25937,1.0,1.0,1.0,1.0,0.8506843436290381,1.0,1.0,1.0,0.8038158370103707,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422035.0005949,365662.6145964905,143876.48285037174,365642.7676892567,143851.5580562784,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8283388573840744
7307e312a7755908,1.0,1.0,1.0,1.0,0.7250812125936714,1.0,1.0,1.0,0.7589575759263113,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422039.500181,365679.48153913266,143908.8547048546,365665.1157566054,143880.29325459647,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9140878789355223
756a836fafd05442,1.0,1.0,1.0,1.0,0.8905049991179813,1.0,1.0,1.0,0.9608946425421363,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422021.999951,365589.0701534539,143857.78932007324,365576.8091061687,143871.0952691777,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9657828122243692
770cf5148b3353a3,1.0,1.0,1.0,1.0,0.7394687965083551,1.0,1.0,1.0,0.9069531416101267,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422031.4998,365645.1137446014,143853.8437307588,365623.7731668762,143847.0338683559,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9069531416101267
7cf3f478246b5da6,1.0,1.0,1.0,1.0,0.6173637307916978,1.0,1.0,1.0,0.8633441895684635,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422007.9998999,365575.81065032305,143893.11566091678,365574.9028616941,143911.9751920872,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8804261658724055
7f8be3abc0f45edf,1.0,1.0,1.0,1.0,0.5250278023079581,1.0,1.0,1.0,0.6875099293956993,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422113.999908,365577.15410671645,143991.44512807069,365583.0376067345,143990.48941442967,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8303670722528421
83d4827aebe85832,1.0,1.0,1.0,1.0,0.615014448879219,1.0,1.0,1.0,0.7196480174568639,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422082.999701,365685.78874231403,143948.5765393549,365687.1432807399,143938.98456362696,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8796920152747559
84b9bc99160c578f,1.0,1.0,1.0,1.0,0.7812462681638676,1.0,1.0,1.0,0.7790165243442384,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422037.999857,365675.37726856326,143898.899609151,365657.7683302108,143869.33171079555,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9316394588012086
87516e1eaafc5107,1.0,1.0,1.0,1.0,0.854475227369218,1.0,1.0,1.0,0.9480268669175779,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422139.499752,365565.76347623445,144128.38573016645,365566.0645865576,144114.25896897042,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9545235085528806
8c627a1fb8225bc0,1.0,1.0,1.0,1.0,0.7826122859772816,1.0,1.0,1.0,0.922361530706172,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422092.0004978,365650.01329599385,143967.2858695149,365671.1195093794,143959.63044457376,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.922361530706172
8f7463455b225dfb,1.0,1.0,1.0,1.0,0.7144913688870983,1.0,1.0,1.0,0.8980326317453923,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422139.000069,365565.7926526405,144125.82969562174,365566.08414448047,144113.38264843271,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8980326317453923
92292554325a5fad,1.0,1.0,1.0,1.0,0.6309256707651082,1.0,1.0,1.0,0.7253305967018243,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422083.5001059,365685.0714897621,143950.1790359042,365687.13132797566,143939.9288561243,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8846642721140963
9ce14bde80df5bab,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8571428571428571,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422033.4999099,365655.2916124439,143865.90143482538,365634.9582394177,143846.81176676872,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
a99dbc17a6f35fa0,1.0,1.0,1.0,1.0,0.7226083058315949,1.0,1.0,1.0,0.7580743949398554,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422040.000212,365680.8022089646,143912.49136194758,365667.3697001827,143884.01596387936,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9133150955723734
abc8c3e51f5857d5,1.0,1.0,1.0,1.0,0.988088878616662,1.0,1.0,1.0,0.9957460280773792,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422139.999429,365565.74926488206,144131.68786100537,365566.02990450925,144115.01350795836,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9962777745677068
abf1cce3aa57532a,1.0,1.0,1.0,1.0,0.8287345762286251,1.0,1.0,1.0,0.7959766343673661,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422036.499888,365669.5075610127,143887.9167989676,365650.14236031304,143859.58046128016,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9388337772245089
aeac6b9b55cb5709,1.0,1.0,1.0,1.0,0.7051353866490778,1.0,1.0,1.0,0.751834066660385,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422041.49975,365684.1645856447,143922.26081078194,365673.30639208417,143894.90780059164,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9078548083278368
b08f0c9d23f054dc,1.0,1.0,1.0,1.0,0.67489323745808,1.0,1.0,1.0,0.8838904419493143,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422116.5003228,365570.6568947684,143997.55612180597,365580.5280168559,143990.76227701298,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.89840413670565
b49af1daed2a5108,1.0,1.0,1.0,1.0,0.6325796413051282,1.0,1.0,1.0,0.86877844332326,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422087.500069,365673.187742138,143958.8557059969,365685.045957047,143950.16246784665,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8851811379078526
b5099ae80a345e3e,1.0,1.0,1.0,1.0,0.6263420082278874,1.0,1.0,1.0,0.8665507172242455,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422006.99994,365575.674520397,143897.85497817816,365573.7847559507,143917.28061414824,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8832318775712148
b85595849a165d8f,1.0,1.0,1.0,1.0,0.761573974200279,1.0,1.0,1.0,0.914847847928671,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422026.5001268,365618.59976244107,143848.7397572958,365591.87493057555,143857.24403515266,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9254918669375871
bf12b61919e85002,1.0,1.0,1.0,1.0,0.9851254446918151,1.0,1.0,1.0,0.9946876588185054,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422019.9999309,365579.6328054396,143863.4226449953,365576.5808372873,143874.66223374303,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9953517014661922
c782b0ff62235fda,1.0,1.0,1.0,1.0,0.7646857396158159,1.0,1.0,1.0,0.9159591927199342,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422031.999446,365647.53756537294,143856.66962145007,365626.57666614157,143846.4027978512,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8014642936299424
c7a4ef2685fe5928,1.0,1.0,1.0,1.0,0.5876996483295345,1.0,1.0,1.0,0.7098927315462623,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422114.499743,365575.5988456236,143992.1132167747,365582.84951497073,143990.52723977517,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8711561401029795
c7e729ba460a565d,1.0,1.0,1.0,1.0,0.8629963409784371,1.0,1.0,1.0,0.8082129789208705,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422034.500761,365660.2544214314,143872.86782590937,365640.24471946934,143849.49190475247,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8321863565557617
cce0038c37ca56a3,1.0,1.0,1.0,1.0,0.7024018504241064,1.0,1.0,1.0,0.8937149465800379,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422019.000367,365577.6349705202,143866.99869401232,365576.5769393336,143874.6573840607,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8937149465800379
cdc78adcdfae53a0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422004.000485,365574.9102317791,143911.8289802894,365571.5697698806,143931.6209627138,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
d9e7a7614b095a0b,1.0,1.0,1.0,1.0,0.8271765646041133,1.0,1.0,1.0,0.938277344501469,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422032.999495,365652.7634334632,143862.68034917032,365632.22286034795,143846.2241860965,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8209926764387854
e25b028f941158d3,1.0,1.0,1.0,1.0,0.6463523464494677,1.0,1.0,1.0,0.8736972665890956,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422006.499981,365575.70765887434,143899.99357722656,365573.1443703931,143919.92809196986,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8894851082654587
e26edc6457f85a2c,1.0,1.0,1.0,1.0,0.6876690812261808,1.0,1.0,1.0,0.8884532432950645,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422085.500108,365680.0381793874,143955.75662084448,365686.8374978227,143944.1613369147,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9023965878831814
e9f76526b6d05e5c,1.0,1.0,1.0,1.0,0.8423591245719599,1.0,1.0,1.0,0.9436996873471285,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422025.000056,365608.83346475806,143852.18047643785,365583.38356264686,143860.18967349976,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9436996873471285
ec37ecf537d15383,1.0,1.0,1.0,1.0,0.85079183211954,1.0,1.0,1.0,0.9467113686141214,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422019.500108,365578.4070563754,143865.31263801924,365576.5823107181,143874.68825503584,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9533724475373563
f52e85080d085ad3,1.0,1.0,1.0,1.0,0.9594677620627492,1.0,1.0,1.0,0.9855242007366962,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422020.499804,365581.5422916214,143861.72041046355,365576.5886902094,143874.35207008923,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9873336756446092
f5b35beed72e5aec,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422004.5006719,365575.32360381953,143909.29854348648,365571.60099308315,143929.55500775945,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
fa570010ca00540d,1.0,1.0,1.0,1.0,0.779785205159759,1.0,1.0,1.0,0.9213518589856282,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422093.00037,365643.7953657461,143969.84398417408,365666.41070502746,143961.10093236453,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9311828766124247
faa1719d97b65c1e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422005.00045,365575.53119980625,143906.68655339628,365571.75418606756,143927.35794752574,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
ff409a68b88e5ac0,1.0,1.0,1.0,1.0,0.6140087188110421,1.0,1.0,1.0,0.8621459710039436,True,2021.10.05.08.11.15_veh-50_00437_00585,0,1633422007.499965,365575.7736055367,143895.54527392177,365574.4000203187,143914.62692815828,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8793777246284507
0192df9f896c5030,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865783.601096,664430.7900918613,3997615.5779178827,664430.4202868356,3997628.641433202,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
0266adddeefb584b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865532.600874,664464.214531112,3997822.0670692064,664464.2895763114,3997808.183308457,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
044e89f71c845e59,1.0,1.0,1.0,1.0,0.8998482570081385,1.0,1.0,1.0,0.9642315203600494,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865574.100988,664583.6634020273,3997849.1457207073,664571.9199648873,3997844.808090448,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9687025803150433
091a90a5f2855a82,1.0,1.0,1.0,1.0,0.7730767882337061,1.0,1.0,1.0,0.9189559957977522,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865573.6007578,664582.3208226054,3997848.3839422246,664570.2220050555,3997844.5550628393,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9290864963230332
093784159a005ddd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865480.100975,664465.4841865208,3997745.2058793567,664465.9198971859,3997724.171337621,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
0ba5cd65023a5d5c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865613.601502,664585.2380023758,3997899.323067504,664592.5093144155,3997895.765637816,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
0d0891893f1d59b5,1.0,1.0,1.0,1.0,0.6008627501585483,1.0,1.0,1.0,0.8574509821994816,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865542.101071,664468.8107289172,3997858.0840164768,664463.5772827413,3997846.2399234595,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8752696094245463
0d4a4de2ed0551de,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865591.60164,664596.5789813484,3997887.612111135,664598.0352702668,3997880.660163968,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
13d47325b0b950f1,1.0,1.0,1.0,1.0,0.8667252055681093,1.0,1.0,1.0,0.9524018591314676,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865636.600025,664511.1456155009,3997877.395834412,664525.7034639189,3997877.836755677,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9583516267400342
