token,log_name_sft,score_sft,log_name_rl,score_rl,delta
02199704c082520f,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
02271efb56ca5e62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0228fd10f8c05bd4,2021.06.09.12.51.31_veh-35_01729_02626,0.9138347471960894,2021.06.09.12.51.31_veh-35_01729_02626,0.9147762439065117,0.0009414967104223182
0242cf7ebae4537a,2021.07.09.15.53.28_veh-38_00184_02293,0.9750906878480171,2021.07.09.15.53.28_veh-38_00184_02293,0.9759211809055856,0.0008304930575684377
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,0.8781630997823037,2021.08.31.14.01.15_veh-40_01576_01714,0.8792859048280487,0.0011228050457450234
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,0.9955211647926226,2021.06.09.12.51.31_veh-35_01729_02626,0.996670448357536,0.0011492835649133948
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9112579698225115,2021.10.05.08.11.15_veh-50_00437_00585,0.9116258357285293,0.00036786590601778357
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,0.982005726008277,2021.07.09.20.26.06_veh-35_02793_03289,0.9829673803440441,0.0009616543357671148
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,0.9635957442252021,2021.10.05.08.11.15_veh-50_00437_00585,0.9640285244138965,0.0004327801886944149
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,0.9201872035108064,2021.06.09.12.06.35_veh-35_01164_01494,0.9208067093350237,0.0006195058242173257
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,0.8824017385178212,2021.10.11.02.57.41_veh-50_02155_02265,0.8826059512329518,0.0002042127151306028
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,0.8590064570799032,2021.06.23.17.31.36_veh-16_00016_00377,0.8604141182752331,0.0014076611953298679
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,0.8750472080972796,2021.10.11.02.57.41_veh-50_02155_02265,0.8750691823187579,2.1974221478204825e-05
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,0.8485698763388418,2021.07.09.15.53.28_veh-38_00184_02293,0.8505358755336023,0.0019659991947604816
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,0.8741107207002426,2021.10.11.02.57.41_veh-50_02155_02265,0.8743630532413148,0.0002523325410721533
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,0.9565132869159747,2021.07.09.20.26.06_veh-35_02793_03289,0.9568616528127327,0.0003483658967580183
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,0.9963287126898184,2021.06.23.17.31.36_veh-16_00016_00377,0.99667858912443,0.0003498764346115957
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,0.9265601897596903,2021.06.09.20.26.11_veh-35_00970_01216,0.9277067270395495,0.0011465372798591389
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,0.9847275475943688,2021.06.09.12.51.31_veh-35_01729_02626,0.9861525573217153,0.0014250097273464934
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,0.8679547943463218,2021.10.11.02.57.41_veh-50_01028_01289,0.8681741141547471,0.00021931980842526677
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,0.8735907161801851,2021.10.05.08.11.15_veh-50_00437_00585,0.8732678900111797,-0.00032282616900547456
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,0.9318219839006433,2021.06.09.20.26.11_veh-35_00970_01216,0.9323053144939598,0.00048333059331651107
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,0.9091341631946666,2021.06.09.12.06.35_veh-35_01164_01494,0.9097736681599119,0.0006395049652453411
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,0.8634187582021919,2021.10.05.08.11.15_veh-50_00437_00585,0.8641498112037628,0.0007310530015708361
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,0.9219593935964513,2021.07.09.15.53.28_veh-38_00184_02293,0.922432462276292,0.0004730686798407602
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,0.8842004574899281,2021.10.11.02.57.41_veh-50_02155_02265,0.8847897967780659,0.0005893392881377579
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,0.903751197217845,2021.10.11.02.57.41_veh-50_02155_02265,0.90364364293794,-0.00010755427990505328
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,0.8632010846290075,2021.06.09.12.51.31_veh-35_01729_02626,0.863601246866588,0.00040016223758054803
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,0.8478060445466383,2021.10.11.02.57.41_veh-50_01028_01289,0.848252340546581,0.0004462959999427252
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,0.8402644678334364,2021.10.05.08.11.15_veh-50_00437_00585,0.8406532437544264,0.00038877592098995883
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,0.8540490229273262,2021.10.05.08.11.15_veh-50_00437_00585,0.8545524250583817,0.0005034021310554859
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,0.9018903206325432,2021.07.09.15.53.28_veh-38_00184_02293,0.9025974045727122,0.000707083940169051
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,0.9217210114561022,2021.10.05.07.49.39_veh-52_00770_00905,0.9220862487080882,0.0003652372519860059
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,0.9445162495235158,2021.07.09.15.53.28_veh-38_00184_02293,0.9454381425627112,0.0009218930391954316
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,0.903344828246324,2021.07.09.20.26.06_veh-35_02793_03289,0.9040155755858889,0.0006707473395648478
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,0.8183088268588903,2021.10.05.08.11.15_veh-50_00437_00585,0.8189190035245009,0.0006101766656105845
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,0.9282797140772593,2021.06.09.12.06.35_veh-35_01164_01494,0.9286085021719924,0.00032878809473313453
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,0.9071807160262614,2021.10.11.02.57.41_veh-50_02155_02265,0.9077368597917896,0.0005561437655282608
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,0.9716796482327196,2021.07.09.15.53.28_veh-38_00184_02293,0.9736447138348909,0.0019650656021713564
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,0.9269609094621162,2021.06.09.17.23.18_veh-38_01598_01750,0.927730090025042,0.000769180562925853
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,0.9590937380453045,2021.06.09.12.06.35_veh-35_01164_01494,0.9595575312731834,0.00046379322787892807
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,0.9194822226525073,2021.07.09.15.53.28_veh-38_00184_02293,0.9206192454075355,0.0011370227550281387
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,0.9215224453711134,2021.07.09.15.53.28_veh-38_00184_02293,0.9229824128239154,0.001459967452801969
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,0.890957063214624,2021.07.09.15.53.28_veh-38_00184_02293,0.8914161783679616,0.0004591151533376303
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,0.969024102331766,2021.10.01.17.52.06_veh-28_01141_01264,0.9695273674601852,0.0005032651284192502
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,0.9836864275135273,2021.07.09.15.53.28_veh-38_00184_02293,0.984683861091597,0.0009974335780696952
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,0.8326854360308137,2021.07.09.20.26.06_veh-35_02793_03289,0.8324838890163634,-0.00020154701445029843
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,0.8787975985914774,2021.07.09.15.53.28_veh-38_00184_02293,0.8802729069378498,0.0014753083463723282
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,0.8683872593185663,2021.10.05.08.11.15_veh-50_00437_00585,0.8682580244044621,-0.00012923491410421484
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,0.8875773021220469,2021.10.11.02.57.41_veh-50_02155_02265,0.8878003875631832,0.00022308544113636142
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,0.8592438199285981,2021.10.05.08.11.15_veh-50_00437_00585,0.8594548740657011,0.00021105413710298393
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,0.8768709868400372,2021.10.11.02.57.41_veh-50_02155_02265,0.8775415838526528,0.0006705970126156258
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9687058602648747,2021.07.09.15.53.28_veh-38_00184_02293,0.9690198760029283,0.00031401573805356353
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,0.8495765048303717,2021.10.05.08.11.15_veh-50_00437_00585,0.8498001657689934,0.00022366093862169478
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,0.9067364504441358,2021.07.09.15.53.28_veh-38_00184_02293,0.9128933134850282,0.0061568630408924685
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,0.8429042528693538,2021.10.11.02.57.41_veh-50_02155_02265,0.843267193431379,0.00036294056202523794
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,0.9093611663663702,2021.06.09.12.51.31_veh-35_01729_02626,0.9097575082600474,0.00039634189367721007
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,0.9586018229086629,2021.06.09.12.06.35_veh-35_01164_01494,0.9590058342324096,0.00040401132374667803
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,0.8803650403559415,2021.06.09.12.06.35_veh-35_01164_01494,0.8820739440951467,0.001708903739205181
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,0.908075812058752,2021.07.09.15.53.28_veh-38_00184_02293,0.9100011141484163,0.0019253020896643491
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,0.9447760114817746,2021.07.09.15.53.28_veh-38_00184_02293,0.9458672327670437,0.0010912212852690617
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,0.9788325243318193,2021.07.09.15.53.28_veh-38_00184_02293,0.9805883688630134,0.0017558445311940396
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,0.8791802971629026,2021.10.05.08.11.15_veh-50_00437_00585,0.879668124573988,0.0004878274110854397
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,0.9562731295476977,2021.07.09.15.53.28_veh-38_00184_02293,0.9570846118948549,0.0008114823471572219
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,0.9018095486583825,2021.07.09.15.53.28_veh-38_00184_02293,0.9028055391452924,0.0009959904869099034
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,0.9487476074440067,2021.06.09.12.51.31_veh-35_01729_02626,0.9492999711374533,0.0005523636934466891
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,0.8712957608935392,2021.06.09.12.06.35_veh-35_01164_01494,0.8724082631449469,0.0011125022514076877
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,0.8984488930934353,2021.06.09.12.06.35_veh-35_01164_01494,0.8989865182585128,0.0005376251650774933
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,0.9837356439006107,2021.07.09.15.53.28_veh-38_00184_02293,0.9849073883059952,0.0011717444053844783
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,0.9397900760446808,2021.07.09.15.53.28_veh-38_00184_02293,0.9404943825870796,0.0007043065423988359
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,0.9282939014078474,2021.07.09.15.53.28_veh-38_00184_02293,0.9288395427969819,0.000545641389134488
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,0.8929358685795732,2021.08.31.14.01.15_veh-40_01576_01714,0.8940076003619556,0.0010717317823824013
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,0.8766658857673882,2021.10.11.02.57.41_veh-50_01028_01289,0.8761683061568378,-0.0004975796105504138
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,0.8944461688121988,2021.06.09.17.23.18_veh-38_01598_01750,0.8964520176666363,0.002005848854437442
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,0.9420087703979304,2021.07.09.20.26.06_veh-35_02793_03289,0.9429020819962063,0.000893311598275881
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,0.8367635196160664,2021.06.09.17.23.18_veh-38_01598_01750,0.8380612030159783,0.0012976833999118753
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,0.8789959003741945,2021.10.11.02.57.41_veh-50_02155_02265,0.8793857305803732,0.00038983020617866515
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,0.9728657637394337,2021.06.09.12.06.35_veh-35_01164_01494,0.9741283701072838,0.0012626063678501387
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,0.9084628739160866,2021.06.09.12.51.31_veh-35_01729_02626,0.9088886532885868,0.00042577937250021236
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,0.8576058527297089,2021.07.09.20.26.06_veh-35_02793_03289,0.858602942708116,0.0009970899784070841
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,0.938497048121194,2021.10.11.02.57.41_veh-50_02155_02265,0.9393755052985119,0.0008784571773178262
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,0.8861470331055674,2021.10.11.02.57.41_veh-50_02155_02265,0.886474975795999,0.00032794269043157076
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,0.9249216115833905,2021.06.09.12.06.35_veh-35_01164_01494,0.9253455841453665,0.00042397256197601596
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,0.9306044278131038,2021.06.09.12.06.35_veh-35_01164_01494,0.9308509692515448,0.00024654143844093923
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,0.9602453980786828,2021.07.09.15.53.28_veh-38_00184_02293,0.9620747910243755,0.0018293929456927316
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,0.8673182159813044,2021.10.05.07.49.39_veh-52_00770_00905,0.8678388064548598,0.000520590473555349
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,0.9509058821021119,2021.06.09.17.23.18_veh-38_01598_01750,0.951328325471401,0.0004224433692890939
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,0.8927634008753236,2021.10.05.07.49.39_veh-52_00770_00905,0.8944052947821183,0.0016418939067947003
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,0.924381838109282,2021.07.09.15.53.28_veh-38_00184_02293,0.9252065036152818,0.0008246655059997998
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,0.9620470511691165,2021.10.01.17.52.06_veh-28_01141_01264,0.9623367360725653,0.000289684903448828
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,0.8992241610141808,2021.06.09.20.26.11_veh-35_00970_01216,0.901124134480129,0.0018999734659481682
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,0.9198758411258446,2021.10.11.02.57.41_veh-50_02155_02265,0.9203910991974006,0.0005152580715559463
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,0.8737139431545078,2021.10.11.02.57.41_veh-50_02155_02265,0.8740368296886943,0.00032288653418655056
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,0.9560539398452712,2021.06.09.12.51.31_veh-35_01729_02626,0.9570932005262943,0.001039260681023113
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,0.8506680952588445,2021.10.11.02.57.41_veh-50_02155_02265,0.8508491390633038,0.00018104380445937984
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
