token,log_name_sft,score_sft,log_name_rl,score_rl,delta
025b6096a0af5d87,2021.06.09.12.51.31_veh-35_01729_02626,0.9980895301951529,2021.06.09.12.51.31_veh-35_01729_02626,0.9980686162973126,-2.091389784031339e-05
0265d0c659745deb,2021.10.05.08.11.15_veh-50_00437_00585,0.9133885706718684,2021.10.05.08.11.15_veh-50_00437_00585,0.9136201442438247,0.00023157357195624506
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,0.9841990285954481,2021.07.09.20.26.06_veh-35_02793_03289,0.9843179589407581,0.0001189303453100754
027d63f008ba518b,2021.10.05.08.11.15_veh-50_00437_00585,0.9652963473270789,2021.10.05.08.11.15_veh-50_00437_00585,0.9656267795077612,0.0003304321806822941
02831f0823a75275,2021.06.09.12.06.35_veh-35_01164_01494,0.9221604424053723,2021.06.09.12.06.35_veh-35_01164_01494,0.9225947448277853,0.0004343024224129355
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,0.8842964497745225,2021.10.11.02.57.41_veh-50_02155_02265,0.8844702111541674,0.0001737613796448656
02dff6541a8c574b,2021.06.23.17.31.36_veh-16_00016_00377,0.8602842745509746,2021.06.23.17.31.36_veh-16_00016_00377,0.8615430320377199,0.00125875748674531
038d98b0aef65cc5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
039064e3ab615ba4,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
039d81c335fa5830,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03d3158b8faf5c81,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
03e725fe0ab95f02,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,0.87666067712184,2021.10.11.02.57.41_veh-50_02155_02265,0.876812162920331,0.0001514857984910023
03fe497641cc5a31,2021.07.09.15.53.28_veh-38_00184_02293,0.8515154102730359,2021.07.09.15.53.28_veh-38_00184_02293,0.8513203591992086,-0.00019505107382733478
0424e5fd9a5c5e60,2021.10.11.02.57.41_veh-50_02155_02265,0.8758368716778474,2021.10.11.02.57.41_veh-50_02155_02265,0.8758839157478651,4.704407001765443e-05
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,0.9580476846115138,2021.07.09.20.26.06_veh-35_02793_03289,0.9582701070867244,0.0002224224752106485
0454457b4d6a5d20,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0461af120ee45dd8,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
047b29ae8a2d50c3,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
047ca296724153ed,2021.06.23.17.31.36_veh-16_00016_00377,0.9982845754596252,2021.06.23.17.31.36_veh-16_00016_00377,0.9982964769043314,1.190144470619714e-05
04892d0279ea5905,2021.06.09.20.26.11_veh-35_00970_01216,0.9284317445637619,2021.06.09.20.26.11_veh-35_00970_01216,0.9293187653028966,0.000887020739134714
049ac1985c175ddb,2021.06.09.12.51.31_veh-35_01729_02626,0.9887308226287174,2021.06.09.12.51.31_veh-35_01729_02626,0.9875679749981533,-0.0011628476305640678
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,0.8691937348025588,2021.10.11.02.57.41_veh-50_01028_01289,0.8693985625634726,0.00020482776091379495
04b8f4a99be85973,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
04d3c2f7702750b6,2021.10.05.08.11.15_veh-50_00437_00585,0.8753746734256236,2021.10.05.08.11.15_veh-50_00437_00585,0.8751477656884307,-0.00022690773719291624
04db6d7b763754ac,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
04eb8d64f2795c58,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
04ef1bdebb1e5c2b,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
050bc5dc61b05c0c,2021.06.09.20.26.11_veh-35_00970_01216,0.9334494967105975,2021.06.09.20.26.11_veh-35_00970_01216,0.9334426973059674,-6.799404630108974e-06
052f982083e859d7,2021.06.09.12.06.35_veh-35_01164_01494,0.9110810099188758,2021.06.09.12.06.35_veh-35_01164_01494,0.9113066814447013,0.00022567152582553263
05dc6e420d935b8e,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0612ae5a43ea5e14,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
066d174c1ee2516a,2021.10.05.08.11.15_veh-50_00437_00585,0.8653421939351409,2021.10.05.08.11.15_veh-50_00437_00585,0.8658963299580855,0.000554136022944629
0683a44547c053e2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
06c973b2073057ab,2021.07.09.15.53.28_veh-38_00184_02293,0.92405108497569,2021.07.09.15.53.28_veh-38_00184_02293,0.9241547776658443,0.00010369269015431115
06cd8d997cfe5de6,2021.10.11.02.57.41_veh-50_02155_02265,0.8858460247796064,2021.10.11.02.57.41_veh-50_02155_02265,0.8860361029247791,0.00019007814517268962
06ecc274857650aa,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
06f9275753de5cb6,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0746ca94fdc85420,2021.10.11.02.57.41_veh-50_02155_02265,0.9056751739258849,2021.10.11.02.57.41_veh-50_02155_02265,0.9061891570744663,0.0005139831485814206
07667d039f5755fc,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0769d9f9498e5f51,2021.06.09.12.51.31_veh-35_01729_02626,0.8647751174414099,2021.06.09.12.51.31_veh-35_01729_02626,0.8653991081611442,0.0006239907197342909
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,0.8494788588204014,2021.10.11.02.57.41_veh-50_01028_01289,0.8493428344646584,-0.00013602435574300298
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,0.8418365181670175,2021.10.05.08.11.15_veh-50_00437_00585,0.8424277669050144,0.0005912487379968745
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,0.8558515633561008,2021.10.05.08.11.15_veh-50_00437_00585,0.8565736238425532,0.0007220604864524027
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,0.9038418390263727,2021.07.09.15.53.28_veh-38_00184_02293,0.9042685453071279,0.0004267062807551403
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,0.9233035737720213,2021.10.05.07.49.39_veh-52_00770_00905,0.9238155134401683,0.000511939668146999
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,0.9468427250238257,2021.07.09.15.53.28_veh-38_00184_02293,0.9471028422036604,0.0002601171798346513
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,0.9048273831205836,2021.07.09.20.26.06_veh-35_02793_03289,0.9054486617640443,0.000621278643460621
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,0.819496894612878,2021.10.05.08.11.15_veh-50_00437_00585,0.8196268418760407,0.00012994726316273297
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,0.9305099831375214,2021.06.09.12.06.35_veh-35_01164_01494,0.9305973742607616,8.739112324018805e-05
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,0.9094035451980734,2021.10.11.02.57.41_veh-50_02155_02265,0.9093674633775994,-3.608182047398767e-05
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,0.974176454405233,2021.07.09.15.53.28_veh-38_00184_02293,0.9738610245077348,-0.0003154298974982206
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,0.9289174584590346,2021.06.09.17.23.18_veh-38_01598_01750,0.9291098880164984,0.0001924295574637913
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,0.9614763106442071,2021.06.09.12.06.35_veh-35_01164_01494,0.9616838439019219,0.00020753325771472042
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,0.9216749019475472,2021.07.09.15.53.28_veh-38_00184_02293,0.9224418157760564,0.0007669138285092414
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,0.9238134724903837,2021.07.09.15.53.28_veh-38_00184_02293,0.9241476205904124,0.0003341481000287416
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,0.8924527892586287,2021.07.09.15.53.28_veh-38_00184_02293,0.8926565536918183,0.00020376443318959048
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,0.9709895023417244,2021.10.01.17.52.06_veh-28_01141_01264,0.97141883809121,0.00042933574948555986
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,0.9859423208344985,2021.07.09.15.53.28_veh-38_00184_02293,0.98614909379754,0.0002067729630415016
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,0.8336377348451623,2021.07.09.20.26.06_veh-35_02793_03289,0.8336928125660618,5.507772089941021e-05
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,0.8805652186576597,2021.07.09.15.53.28_veh-38_00184_02293,0.8816823204773474,0.0011171018196877158
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,0.8701142109725074,2021.10.05.08.11.15_veh-50_00437_00585,0.8700750892818565,-3.9121690650900653e-05
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,0.8888984267611867,2021.10.11.02.57.41_veh-50_02155_02265,0.8893691657872557,0.0004707390260689781
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,0.8602287285632642,2021.10.05.08.11.15_veh-50_00437_00585,0.8603225509769793,9.382241371513889e-05
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,0.8789765180169457,2021.10.11.02.57.41_veh-50_02155_02265,0.8791524585770079,0.00017594056006220438
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9706229106090003,2021.07.09.15.53.28_veh-38_00184_02293,0.9708123780480014,0.00018946743900105645
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,0.8506392980469254,2021.10.05.08.11.15_veh-50_00437_00585,0.8509462304878114,0.0003069324408859764
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,0.9113527664957468,2021.07.09.15.53.28_veh-38_00184_02293,0.9131092868819657,0.0017565203862188739
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,0.8448869073039026,2021.10.11.02.57.41_veh-50_02155_02265,0.844945353484507,5.844618060435458e-05
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,0.9113765596716422,2021.06.09.12.51.31_veh-35_01729_02626,0.9112779470057321,-9.861266591015827e-05
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,0.9607313956021963,2021.06.09.12.06.35_veh-35_01164_01494,0.9607247476128005,-6.647989395869303e-06
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,0.882658475586423,2021.06.09.12.06.35_veh-35_01164_01494,0.8836307241454867,0.0009722485590637486
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,0.9107777909996715,2021.07.09.15.53.28_veh-38_00184_02293,0.9119021719375618,0.0011243809378903569
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,0.9468934756635602,2021.07.09.15.53.28_veh-38_00184_02293,0.9474082220175132,0.0005147463539529884
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,0.9809652065115545,2021.07.09.15.53.28_veh-38_00184_02293,0.9815996582696944,0.00063445175813992
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,0.8809803038520698,2021.10.05.08.11.15_veh-50_00437_00585,0.8811765853144656,0.00019628146239580868
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,0.958458294854474,2021.07.09.15.53.28_veh-38_00184_02293,0.9586952703196333,0.0002369754651593281
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,0.9030850932335429,2021.07.09.15.53.28_veh-38_00184_02293,0.904288260081073,0.0012031668475300794
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,0.9506216455023404,2021.06.09.12.51.31_veh-35_01729_02626,0.9509322753538214,0.00031062985148100353
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,0.8727649599633067,2021.06.09.12.06.35_veh-35_01164_01494,0.8734784315483153,0.0007134715850085627
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,0.9005677604598633,2021.06.09.12.06.35_veh-35_01164_01494,0.9011480434840767,0.0005802830242134238
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,0.9859445682683153,2021.07.09.15.53.28_veh-38_00184_02293,0.9853649688087757,-0.0005795994595396703
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,0.9418991763458457,2021.07.09.15.53.28_veh-38_00184_02293,0.9419972494050882,9.807305924247611e-05
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,0.9303106970648155,2021.07.09.15.53.28_veh-38_00184_02293,0.930831005519484,0.0005203084546684389
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,0.8955606173884428,2021.08.31.14.01.15_veh-40_01576_01714,0.8954770660412534,-8.355134718940338e-05
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,0.8785008087478877,2021.10.11.02.57.41_veh-50_01028_01289,0.8785334912502814,3.2682502393632795e-05
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,0.8967830821036572,2021.06.09.17.23.18_veh-38_01598_01750,0.8971966723964826,0.0004135902928253943
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,0.9438205778837002,2021.07.09.20.26.06_veh-35_02793_03289,0.9444688356533789,0.0006482577696786951
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,0.8384789551172016,2021.06.09.17.23.18_veh-38_01598_01750,0.8392146920732104,0.0007357369560088145
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,0.8809190041360901,2021.10.11.02.57.41_veh-50_02155_02265,0.8811294513353772,0.00021044719928708933
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,0.9750770862916607,2021.06.09.12.06.35_veh-35_01164_01494,0.975417955105021,0.0003408688133603732
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,0.9100028260442671,2021.06.09.12.51.31_veh-35_01729_02626,0.9108167725296475,0.0008139464853804679
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,0.8595565675187965,2021.07.09.20.26.06_veh-35_02793_03289,0.8595921277244313,3.556020563477702e-05
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,0.9409327725555645,2021.10.11.02.57.41_veh-50_02155_02265,0.9408880931696703,-4.467938589425291e-05
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,0.8878104584963898,2021.10.11.02.57.41_veh-50_02155_02265,0.8881960554640571,0.0003855969676672677
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,0.9268876776167466,2021.06.09.12.06.35_veh-35_01164_01494,0.9270369644780526,0.00014928686130599722
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,0.9324592454892683,2021.06.09.12.06.35_veh-35_01164_01494,0.9324981790372441,3.8933547975794625e-05
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,0.9625161271205821,2021.07.09.15.53.28_veh-38_00184_02293,0.963270015739092,0.0007538886185098903
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,0.8689641001157806,2021.10.05.07.49.39_veh-52_00770_00905,0.8692268886849405,0.00026278856915984417
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,0.9525987738831462,2021.06.09.17.23.18_veh-38_01598_01750,0.9530312915154889,0.00043251763234275487
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,0.8954773219913857,2021.10.05.07.49.39_veh-52_00770_00905,0.8955488237920624,7.150180067660994e-05
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,0.9260647135919314,2021.07.09.15.53.28_veh-38_00184_02293,0.9265602911374055,0.0004955775454740241
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,0.9638839639619786,2021.10.01.17.52.06_veh-28_01141_01264,0.9642293810679842,0.0003454171060055522
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,0.902037814960118,2021.06.09.20.26.11_veh-35_00970_01216,0.9014723844211708,-0.0005654305389471981
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,0.9214678716493584,2021.10.11.02.57.41_veh-50_02155_02265,0.9218331119252555,0.0003652402758971274
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,0.8754613609681555,2021.10.11.02.57.41_veh-50_02155_02265,0.8755638751761051,0.00010251420794959998
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,0.958132198125598,2021.06.09.12.51.31_veh-35_01729_02626,0.9584588887466321,0.00032669062103407587
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,0.8524304385032652,2021.10.11.02.57.41_veh-50_02155_02265,0.8525577001251564,0.00012726162189125034
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
