token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
077e1ef7a2dd526e,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6696551559459423,1.0,1.0,1.0,0.8623563149774759
079dad1bf4aa53ff,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7134033309216131,1.0,1.0,1.0,0.8805847212173389
0818730194515784,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8313223317829507,1.0,1.0,1.0,0.9297176382428961
08309993090158ed,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0834ee7bd96c524f,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
083a415c4ea15ef6,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0845cc2551fa5e03,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
089b7c97ae005df7,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8567473306166165,1.0,1.0,1.0,0.9403113877569235
08b90ea812f95157,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08e86035c86c59cf,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
08fef85e66fe56c4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9255597463855113,1.0,1.0,1.0,0.9689832276606296
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8343829708275855,1.0,1.0,1.0,0.930992904511494
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0965ca8d343855bd,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6526709033073091,1.0,1.0,1.0,0.8552795430447121
09909af20007564a,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
09a440cb0aeb567a,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8879360533751073,1.0,1.0,1.0,0.9533066889062947
09d6aaf7636350e1,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8272276546541036,1.0,1.0,1.0,0.9280115227725432
0a508df3445152b0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0a50e549c5ed5787,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.8672772603851311,1.0,1.0,1.0,0.9446988584938046
0a6a37e522035224,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9518726315706286,1.0,1.0,1.0,0.9799469298210953
0b10c61fbe415c5e,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0b19cdb05d2c5e68,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8778869483105152,1.0,1.0,1.0,0.949119561796048
0b22e62e12cf5607,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8753198395925369,1.0,1.0,1.0,0.9480499331635569
0b67d7e9536256af,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7665002754619149,1.0,1.0,1.0,0.9027084481091312
0b6d1ed507635a6e,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9732909361275724,1.0,1.0,1.0,0.9888712233864885
0b890a5dbdaf53aa,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0c6651f095895012,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0c71f6071ee054a8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0ce992b41b7854f8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.6228687217269683,1.0,1.0,1.0,0.8428619673862369
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0daae1bedaae53c5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.858136044531276,1.0,1.0,1.0,0.9408900185546983
0dbe21f7e02a578a,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7183351097097795,1.0,1.0,1.0,0.8826396290457414
0dc2e306b4485579,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7745129731888176,1.0,1.0,1.0,0.9060470721620074
0e3398e6271350b4,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7197329858001273,1.0,1.0,1.0,0.8832220774167198
0ecbcba803ab54e0,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.753361148727403,1.0,1.0,1.0,0.8972338119697513
0ee4062c48cc50d9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9770675431741497,1.0,1.0,1.0,0.9904448096558957
0ef4861884495fee,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6798665990588149,1.0,1.0,1.0,0.8666110829411728
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
0f4042e7f1995020,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fb7c8347ef25535,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0fd89914075c5330,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6855946251450108,1.0,1.0,1.0,0.8689977604770878
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8140640871131661,1.0,1.0,1.0,0.9225267029638192
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9547481739857967,1.0,1.0,1.0,0.9811450724940819
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9093066703841374,1.0,1.0,1.0,0.9622111126600572
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9938387573830013,1.0,1.0,1.0,0.9974328155762505
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9233296650005248,1.0,1.0,1.0,0.9680540270835521
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7499863018094359,1.0,1.0,1.0,0.8958276257539316
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9676358578604137,1.0,1.0,1.0,0.9865149407751724
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9088626904590672,1.0,1.0,1.0,0.9620261210246114
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9290452987513409,1.0,1.0,1.0,0.970435541146392
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8068649525051832,1.0,1.0,1.0,0.9195270635438263
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.821283726710088,1.0,1.0,1.0,0.9255348861292033
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8930466824238245,1.0,1.0,1.0,0.9554361176765935
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8757524732618822,1.0,1.0,1.0,0.9482301971924509
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8373501991001743,1.0,1.0,1.0,0.9322292496250726
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.750313037224678,1.0,1.0,1.0,0.8959637655102825
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.8847372720184689,1.0,1.0,1.0,0.9519738633410286
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9538547098119127,1.0,1.0,1.0,0.9807727957549636
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.7798135009323834,1.0,1.0,1.0,0.9082556253884931
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7562372328385208,1.0,1.0,1.0,0.8984321803493837
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9907315406183684,1.0,1.0,1.0,0.9961381419243202
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8605325458217398,1.0,1.0,1.0,0.9418885607590582
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.746505556991697,1.0,1.0,1.0,0.8943773154132071
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.911094820622751,1.0,1.0,1.0,0.9629561752594796
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8745709525890712,1.0,1.0,1.0,0.947737896912113
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8737029186583338,1.0,1.0,1.0,0.9473762161076391
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7238706188236688,1.0,1.0,1.0,0.8849460911765287
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.9294121013447642,1.0,1.0,1.0,0.9705883755603185
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8914011390040741,1.0,1.0,1.0,0.9547504745850309
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9516126010233417,1.0,1.0,1.0,0.9798385837597258
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9723790877599169,1.0,1.0,1.0,0.9884912865666321
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9189343807466385,1.0,1.0,1.0,0.9662226586444328
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8617671624375265,1.0,1.0,1.0,0.9424029843489694
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7328629510395355,1.0,1.0,1.0,0.8886928962664732
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9399765175266296,1.0,1.0,1.0,0.9749902156360957
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.69620563683836,1.0,1.0,1.0,0.8734190153493167
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7783189581337261,1.0,1.0,1.0,0.9076328992223859
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8042192170135611,1.0,1.0,1.0,0.9184246737556504
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9214640275507217,1.0,1.0,1.0,0.9672766781461339
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6762158650435912,1.0,1.0,1.0,0.8650899437681631
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8245752110778392,1.0,1.0,1.0,0.9269063379490996
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8119923745291204,1.0,1.0,1.0,0.9216634893871335
