scene_token,model_type,seed,intervention,selected_index,wote_selected_index,selected_score,oracle_score,wote_selected_score,regret,candidate_rank,oracle_capture,hard_false_safe,direction_non_compliance,ddc_half,ddc_zero,zero_score_selection,wote_failure_recovery,selected_NC,selected_DAC,selected_DDC,selected_EP,selected_TTC,selected_Comfort,interaction_rich
400935b51be75ea3,interaction_mask_only,0,none,64,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
2846cf983f945403,interaction_mask_only,2,none,217,78,0.0,1.0,0.39999324,1.0,79,-0.6666479110717773,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
6ce52a48a7515ba2,trajectory_only,0,none,127,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,interaction_mask_only,1,none,247,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,0.0,True
a21d64f54cd15e5c,interaction_mask_only,1,none,186,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
7638e77a3f2c5011,interaction_mask_only,1,none,116,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
400935b51be75ea3,static_primitive_effect,1,none,45,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
02f38f2c22f35382,shared_logged_future,0,none,66,128,0.0,1.0,0.19763827,1.0,96,-0.2463206648826599,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
063354d761015481,shared_logged_future,2,none,4,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,False,False,False,True,False,1.0,0.0,1.0,0.0,0.0,1.0,True
4c7b4e57f4f75db9,shared_logged_future,2,none,97,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
4c7b4e57f4f75db9,ego_kinematic_effect,0,none,151,243,0.0,1.0,0.41150007,1.0,28,-0.6992355585098267,True,True,False,True,True,False,1.0,1.0,0.0,0.0,0.0,1.0,True
7950b5d3a544508c,full_engineered_action_effect,2,none,233,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
07149a04bcf258e7,ego_kinematic_effect,0,none,228,18,0.0,1.0,0.34681174,1.0,101,-0.5309522151947021,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
4a6a740ad49f51c2,trajectory_only,1,none,191,41,0.0,1.0,0.40044692,1.0,99,-0.6679090261459351,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
7638e77a3f2c5011,dynamic_replay_effect,2,none,50,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
d2fcb86294345ce0,dynamic_replay_effect,2,none,107,131,0.0,1.0,0.8541068,1.0,134,-5.854328155517578,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
90c5c0bf38fc518a,trajectory_only,1,none,63,58,0.0,1.0,0.3930768,1.0,36,-0.6476548910140991,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
c609308d5f955ad2,trajectory_only,1,none,116,127,0.0,1.0,0.90617293,1.0,31,-9.657905578613281,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
4d0eb7ba50ff50d0,full_engineered_action_effect,2,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
6ce52a48a7515ba2,full_primitive_no_interaction_mask,1,none,97,221,0.0,1.0,0.40435818,1.0,47,-0.6788612604141235,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
cc94652840555acf,full_engineered_action_effect,2,none,150,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
400935b51be75ea3,trajectory_only,1,none,203,22,0.0,1.0,0.0,1.0,58,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
6a647085c3b35e56,trajectory_only,1,none,196,58,0.0,1.0,0.39186794,1.0,34,-0.6443796753883362,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
b4aedd4aaa5956d7,trajectory_only,1,none,22,69,0.0,1.0,0.8491155,1.0,59,-5.627585411071777,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,False
063354d761015481,full_primitive_no_interaction_mask,1,none,228,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
e8c5d13639325f15,dynamic_replay_effect,2,none,186,151,0.0,1.0,0.0,1.0,31,0.0,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
d884d08d5e7f5ce7,dynamic_replay_effect,2,none,2,170,0.0,1.0,0.0,1.0,40,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
a21d64f54cd15e5c,full_primitive_no_interaction_mask,1,none,147,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
61979ca6b9ea5e49,static_primitive_effect,1,none,168,195,0.0,1.0,0.9865215,1.0,80,-73.192138671875,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
fbf34602c1f75747,interaction_mask_only,2,none,203,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
58c854b81fa053c1,interaction_mask_only,0,none,30,115,0.0,1.0,0.3706406,1.0,110,-0.5889172554016113,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
103f638577d25c90,static_primitive_effect,1,none,232,80,0.0,1.0,0.44868678,1.0,139,-0.8138509392738342,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4034e3567f2d508a,wote_environment_only,2,none,233,102,0.0,1.0,0.3237797,1.0,12,-0.4788080155849457,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
a21d64f54cd15e5c,full_primitive_action_effect,0,none,97,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
6a647085c3b35e56,trajectory_only,2,none,180,58,0.0,1.0,0.39186794,1.0,34,-0.6443796753883362,True,True,True,False,True,False,1.0,0.0,0.5,0.0,1.0,1.0,True
ffa1842c175a5425,shared_logged_future,0,none,151,250,0.0,1.0,0.942445,1.0,77,-16.374679565429688,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
063354d761015481,interaction_mask_only,0,none,66,10,0.0,1.0,0.35054958,1.0,122,-0.5397633910179138,True,True,True,False,True,False,1.0,0.0,0.5,0.0,0.0,1.0,True
4e02ce57eb9b5203,interaction_mask_only,2,none,170,242,0.0,1.0,0.8222962,1.0,109,-4.6273417472839355,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
83422f60bebd506c,shared_logged_future,0,none,127,243,0.0,1.0,0.98244417,1.0,72,-55.961124420166016,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
d884d08d5e7f5ce7,interaction_mask_only,2,none,250,170,0.0,1.0,0.0,1.0,40,0.0,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
7950b5d3a544508c,interaction_mask_only,2,none,79,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
679137cb6bdc5499,full_primitive_action_effect,2,none,179,185,0.0,1.0,0.38418537,1.0,124,-0.6238653063774109,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
cc94652840555acf,dynamic_replay_effect,1,none,150,226,0.0,1.0,0.19161505,1.0,50,-0.237034410238266,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,full_primitive_action_effect,2,none,213,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
4d0eb7ba50ff50d0,full_primitive_action_effect,2,none,107,40,0.0,1.0,0.87579453,1.0,97,-7.051175117492676,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
ffa1842c175a5425,dynamic_replay_effect,2,none,151,250,0.0,1.0,0.942445,1.0,77,-16.374679565429688,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e080dad0b78150df,wote_environment_only,0,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
fbf34602c1f75747,wote_full_future,2,none,46,88,0.0,1.0,0.3922926,1.0,71,-0.6455287337303162,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
164e52db9ee955a5,wote_full_future,2,none,120,21,0.0,1.0,0.9566063,1.0,113,-22.04483413696289,True,True,True,False,True,False,0.0,1.0,0.5,0.0,0.0,1.0,True
7638e77a3f2c5011,direct_current,0,none,50,25,0.0,1.0,0.0,1.0,54,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
e080dad0b78150df,dynamic_replay_effect,1,none,97,65,0.0,1.0,0.0,1.0,49,0.0,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,True
7950b5d3a544508c,wote_environment_only,0,none,173,102,0.0,1.0,0.33015424,1.0,9,-0.49288100004196167,True,False,False,False,True,False,0.0,1.0,1.0,0.0,0.0,1.0,True
b4aedd4aaa5956d7,trajectory_only,2,none,238,69,0.0,1.0,0.8491155,1.0,59,-5.627585411071777,True,False,False,False,True,False,1.0,0.0,1.0,0.0,1.0,1.0,False
a21d64f54cd15e5c,full_primitive_action_effect,2,none,232,255,0.0,1.0,0.45230052,1.0,114,-0.8258188366889954,True,True,False,True,True,False,1.0,1.0,0.0,0.0,1.0,1.0,False
