token,log_name_sft,score_sft,log_name_rl,score_rl,delta
6158d35892e55941,2021.10.05.08.11.15_veh-50_00437_00585,0.9916214253337341,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.008378574666265903
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,0.8962316159499343,2021.10.05.08.11.15_veh-50_00437_00585,0.9041223714267952,0.007890755476860911
63c8f3d715e85c4f,2021.10.05.08.11.15_veh-50_00437_00585,0.9195769976544458,2021.10.05.08.11.15_veh-50_00437_00585,0.9280736160555849,0.008496618401139133
6c96474a9c865359,2021.10.05.08.11.15_veh-50_00437_00585,0.9098406685474036,2021.10.05.08.11.15_veh-50_00437_00585,0.9179947798743686,0.008154111326964975
6ef77d4b725a5cf4,2021.10.05.08.11.15_veh-50_00437_00585,0.8795686998867994,2021.10.05.08.11.15_veh-50_00437_00585,0.8904575558724738,0.01088885598567435
72ebf07a88b25937,2021.10.05.08.11.15_veh-50_00437_00585,0.8266506773523321,2021.10.05.08.11.15_veh-50_00437_00585,0.9616493809143662,0.13499870356203414
7307e312a7755908,2021.10.05.08.11.15_veh-50_00437_00585,0.9128543367689324,2021.10.05.08.11.15_veh-50_00437_00585,0.9205765090525847,0.007722172283652351
756a836fafd05442,2021.10.05.08.11.15_veh-50_00437_00585,0.9645230491773114,2021.10.05.08.11.15_veh-50_00437_00585,0.9709870860264174,0.006464036849106014
770cf5148b3353a3,2021.10.05.08.11.15_veh-50_00437_00585,0.9054450442572823,2021.10.05.08.11.15_veh-50_00437_00585,0.9126643638847837,0.0072193196275013305
7cf3f478246b5da6,2021.10.05.08.11.15_veh-50_00437_00585,0.8790908940905547,2021.10.05.08.11.15_veh-50_00437_00585,0.8894826998776428,0.010391805787088093
7f8be3abc0f45edf,2021.10.05.08.11.15_veh-50_00437_00585,0.829157450781014,2021.10.05.08.11.15_veh-50_00437_00585,0.8399623342318912,0.010804883450877156
83d4827aebe85832,2021.10.05.08.11.15_veh-50_00437_00585,0.8782347196156051,2021.10.05.08.11.15_veh-50_00437_00585,0.8887542947095572,0.010519575093952183
84b9bc99160c578f,2021.10.05.08.11.15_veh-50_00437_00585,0.930173560982285,2021.10.05.08.11.15_veh-50_00437_00585,0.9384109489776473,0.008237387995362333
87516e1eaafc5107,2021.10.05.08.11.15_veh-50_00437_00585,0.952561384716918,2021.10.05.08.11.15_veh-50_00437_00585,0.9685914457208695,0.016030061003951546
8c627a1fb8225bc0,2021.10.05.08.11.15_veh-50_00437_00585,0.9202471858427558,2021.10.05.08.11.15_veh-50_00437_00585,0.9340253907847286,0.013778204941972794
8f7463455b225dfb,2021.10.05.08.11.15_veh-50_00437_00585,0.895544667413439,2021.10.05.08.11.15_veh-50_00437_00585,0.9123194074333839,0.016774740019944945
92292554325a5fad,2021.10.05.08.11.15_veh-50_00437_00585,0.8833358259899703,2021.10.05.08.11.15_veh-50_00437_00585,0.8934570533208747,0.01012122733090437
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,0.75,2021.10.05.08.11.15_veh-50_00437_00585,0.75,0.0
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,0.9119667564410983,2021.10.05.08.11.15_veh-50_00437_00585,0.9197330855979641,0.007766329156865814
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,0.9943648111849099,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.005635188815090064
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,0.9370129030471575,2021.10.05.08.11.15_veh-50_00437_00585,0.9471136892705826,0.01010078622342514
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,0.9063789701733188,2021.10.05.08.11.15_veh-50_00437_00585,0.9149586533118106,0.008579683138491778
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8972827091578612,2021.10.05.08.11.15_veh-50_00437_00585,0.9076914998756057,0.010408790717744476
b49af1daed2a5108,2021.10.05.08.11.15_veh-50_00437_00585,0.8839249941120859,2021.10.05.08.11.15_veh-50_00437_00585,0.8909258591097231,0.007000864997637191
b5099ae80a345e3e,2021.10.05.08.11.15_veh-50_00437_00585,0.8816553048539352,2021.10.05.08.11.15_veh-50_00437_00585,0.8918210080773887,0.01016570322345356
b85595849a165d8f,2021.10.05.08.11.15_veh-50_00437_00585,0.9238686801370336,2021.10.05.08.11.15_veh-50_00437_00585,0.9336514849010129,0.009782804763979303
bf12b61919e85002,2021.10.05.08.11.15_veh-50_00437_00585,0.9937523089087579,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.006247691091242125
c782b0ff62235fda,2021.10.05.08.11.15_veh-50_00437_00585,0.7999088055782242,2021.10.05.08.11.15_veh-50_00437_00585,0.8069109343131488,0.007002128734924562
c7a4ef2685fe5928,2021.10.05.08.11.15_veh-50_00437_00585,0.86886735235853,2021.10.05.08.11.15_veh-50_00437_00585,0.8832290939201859,0.014361741561655927
c7e729ba460a565d,2021.10.05.08.11.15_veh-50_00437_00585,0.8308047067088259,2021.10.05.08.11.15_veh-50_00437_00585,0.8394118989153652,0.008607192206539271
cce0038c37ca56a3,2021.10.05.08.11.15_veh-50_00437_00585,0.8922266106343917,2021.10.05.08.11.15_veh-50_00437_00585,0.9076585655587112,0.01543195492431948
cdc78adcdfae53a0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
d9e7a7614b095a0b,2021.10.05.08.11.15_veh-50_00437_00585,0.8194683726076716,2021.10.05.08.11.15_veh-50_00437_00585,0.8280312520413038,0.008562879433632209
e25b028f941158d3,2021.10.05.08.11.15_veh-50_00437_00585,0.8875831790050657,2021.10.05.08.11.15_veh-50_00437_00585,0.8983356914511447,0.010752512446078999
e26edc6457f85a2c,2021.10.05.08.11.15_veh-50_00437_00585,0.9013121952458609,2021.10.05.08.11.15_veh-50_00437_00585,0.908228499683426,0.0069163044375650795
e9f76526b6d05e5c,2021.10.05.08.11.15_veh-50_00437_00585,0.9415789925609619,2021.10.05.08.11.15_veh-50_00437_00585,0.952725027865338,0.011146035304376078
ec37ecf537d15383,2021.10.05.08.11.15_veh-50_00437_00585,0.9519589362012434,2021.10.05.08.11.15_veh-50_00437_00585,0.9662457895389605,0.014286853337717065
f52e85080d085ad3,2021.10.05.08.11.15_veh-50_00437_00585,0.9856119547845269,2021.10.05.08.11.15_veh-50_00437_00585,0.9966637667523487,0.01105181196782179
f5b35beed72e5aec,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,0.0,-1.0
fa570010ca00540d,2021.10.05.08.11.15_veh-50_00437_00585,0.9293935367148374,2021.10.05.08.11.15_veh-50_00437_00585,0.9407600451412965,0.011366508426459143
faa1719d97b65c1e,2021.10.05.08.11.15_veh-50_00437_00585,1.0,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.0
ff409a68b88e5ac0,2021.10.05.08.11.15_veh-50_00437_00585,0.8781284657766999,2021.10.05.08.11.15_veh-50_00437_00585,0.8878099684997378,0.009681502723037916
0192df9f896c5030,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
0266adddeefb584b,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
044e89f71c845e59,2021.07.09.20.26.06_veh-35_02793_03289,0.967384965186981,2021.07.09.20.26.06_veh-35_02793_03289,0.6661045001483741,-0.30128046503860695
091a90a5f2855a82,2021.07.09.20.26.06_veh-35_02793_03289,0.927508621184743,2021.07.09.20.26.06_veh-35_02793_03289,0.9369148275688968,0.009406206384153792
093784159a005ddd,2021.07.09.20.26.06_veh-35_02793_03289,0.875,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.125
0ba5cd65023a5d5c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,0.6428571428571429,-0.3571428571428571
0d0891893f1d59b5,2021.07.09.20.26.06_veh-35_02793_03289,0.8745140770231102,2021.07.09.20.26.06_veh-35_02793_03289,0.8797054612744761,0.005191384251365894
0d4a4de2ed0551de,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,0.9565065777984478,2021.07.09.20.26.06_veh-35_02793_03289,0.9719447338744547,0.015438156076006848
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,0.8932043895472817,2021.07.09.20.26.06_veh-35_02793_03289,0.9062132204737368,0.013008830926455106
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,0.9689782960577291,2021.07.09.20.26.06_veh-35_02793_03289,0.9917936430769411,0.02281534701921195
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,0.9557473894415249,2021.07.09.20.26.06_veh-35_02793_03289,0.9747722594125748,0.019024869971049907
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,0.9539659249923848,2021.07.09.20.26.06_veh-35_02793_03289,0.9654367012224583,0.011470776230073532
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,0.8544083927886231,2021.07.09.20.26.06_veh-35_02793_03289,0.86075653220161,0.006348139412986842
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,0.9350783383083124,2021.07.09.20.26.06_veh-35_02793_03289,0.9515802664490851,0.01650192814077267
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,0.9535327943390516,2021.07.09.20.26.06_veh-35_02793_03289,0.973129192248655,0.019596397909603436
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,0.9376537564022933,2021.07.09.20.26.06_veh-35_02793_03289,0.9586923827571607,0.021038626354867418
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,0.9290188337453478,2021.07.09.20.26.06_veh-35_02793_03289,0.9529368160163152,0.02391798227096742
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,0.9364923997827858,2021.07.09.20.26.06_veh-35_02793_03289,0.9455781368803409,0.009085737097555113
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,0.9460184725062094,2021.07.09.20.26.06_veh-35_02793_03289,0.9560788768524147,0.010060404346205254
320bd6309da05bf7,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
32aea60d7c7d56bf,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3d6d3d1bfafd5c87,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3e80032635bb59d8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
3f1b608fff335993,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
411aeffde8b7585c,2021.07.09.20.26.06_veh-35_02793_03289,0.863969635506373,2021.07.09.20.26.06_veh-35_02793_03289,0.8787137358634028,0.014744100357029888
4153f9fad2735b7d,2021.07.09.20.26.06_veh-35_02793_03289,0.8921835061626855,2021.07.09.20.26.06_veh-35_02793_03289,0.9091942624684689,0.017010756305783414
43ab1fa546f15565,2021.07.09.20.26.06_veh-35_02793_03289,0.9397664770550945,2021.07.09.20.26.06_veh-35_02793_03289,0.9508084991251229,0.011042022070028357
450f27a1f39652ec,2021.07.09.20.26.06_veh-35_02793_03289,0.9461192184835642,2021.07.09.20.26.06_veh-35_02793_03289,0.9834753017470713,0.037356083263507145
48ed922936d85f0d,2021.07.09.20.26.06_veh-35_02793_03289,0.9151520728253312,2021.07.09.20.26.06_veh-35_02793_03289,0.9258267803429368,0.010674707517605575
492174f0a0be5e87,2021.07.09.20.26.06_veh-35_02793_03289,0.9608196153533424,2021.07.09.20.26.06_veh-35_02793_03289,0.9945421512220556,0.03372253586871321
4b012a201ee458a0,2021.07.09.20.26.06_veh-35_02793_03289,0.9200374214289392,2021.07.09.20.26.06_veh-35_02793_03289,0.9304292970123481,0.010391875583408927
4f3e703c35e05679,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50d1a9ffaa2c54a4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
50de3d17be6c5ced,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
52d9b7c0daa5529a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,0.911098099308034,2021.07.09.20.26.06_veh-35_02793_03289,0.9236837348708069,0.012585635562772923
55934aa7214d511e,2021.07.09.20.26.06_veh-35_02793_03289,0.9293089461139644,2021.07.09.20.26.06_veh-35_02793_03289,0.9394096830777487,0.01010073696378433
56197cc9035d51a9,2021.07.09.20.26.06_veh-35_02793_03289,0.9690569095550869,2021.07.09.20.26.06_veh-35_02793_03289,0.9789865564135856,0.00992964685849862
56910770f2c1527a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
56c1c01423045c64,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b33f44a53c35e48,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
5b7e8c4975ba58ec,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
600b68fede18549b,2021.07.09.20.26.06_veh-35_02793_03289,0.9912325427892766,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.008767457210723362
619751e2f7d45698,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
61a1cff677ad53ae,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6440483e348d5f99,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
64832cd542ba5fbc,2021.07.09.20.26.06_veh-35_02793_03289,0.8276844606830278,2021.07.09.20.26.06_veh-35_02793_03289,0.8360597853738456,0.00837532469081781
65eb702f91da53f9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
66d11076d8de59c1,2021.07.09.20.26.06_veh-35_02793_03289,0.950060108660298,2021.07.09.20.26.06_veh-35_02793_03289,0.9683527330550588,0.01829262439476076
6860494f3bf55348,2021.07.09.20.26.06_veh-35_02793_03289,0.9423549040208229,2021.07.09.20.26.06_veh-35_02793_03289,0.9511857731519378,0.00883086913111486
68aeef84783d53ea,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
69912c13560f5d32,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6a2198d9282c54ea,2021.07.09.20.26.06_veh-35_02793_03289,0.9492782137225153,2021.07.09.20.26.06_veh-35_02793_03289,0.9722019574445853,0.022923743722069956
6b309e6010535fcc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d00b13ae44d54a2,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6d9f1b3847705ce1,2021.07.09.20.26.06_veh-35_02793_03289,0.9405807962839898,2021.07.09.20.26.06_veh-35_02793_03289,0.9499519743773366,0.009371178093346755
6da35526f29f550a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
6e2af7ec92495e06,2021.07.09.20.26.06_veh-35_02793_03289,0.9485963670838307,2021.07.09.20.26.06_veh-35_02793_03289,0.9587717737952307,0.010175406711400048
71e9fdd5d6315495,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
729f4b4121e35124,2021.07.09.20.26.06_veh-35_02793_03289,0.935560496577585,2021.07.09.20.26.06_veh-35_02793_03289,0.9459265060366475,0.01036600945906252
7470512d36f45c26,2021.07.09.20.26.06_veh-35_02793_03289,0.9479854036802673,2021.07.09.20.26.06_veh-35_02793_03289,0.9764561290318655,0.028470725351598225
74f9e35f089d523a,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
75981c1acbe65a34,2021.07.09.20.26.06_veh-35_02793_03289,0.9334112557324034,2021.07.09.20.26.06_veh-35_02793_03289,0.943596878502676,0.010185622770272684
774923d838b959cd,2021.07.09.20.26.06_veh-35_02793_03289,0.9460218991839037,2021.07.09.20.26.06_veh-35_02793_03289,0.9553555863945102,0.009333687210606567
796da6bb8d1d553f,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
7ba1003726915e44,2021.07.09.20.26.06_veh-35_02793_03289,0.9452969141611359,2021.07.09.20.26.06_veh-35_02793_03289,0.9554612436884904,0.010164329527354465
7fd6309dcdaf525e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
8393b89f1fbd56fc,2021.07.09.20.26.06_veh-35_02793_03289,0.9471067781321298,2021.07.09.20.26.06_veh-35_02793_03289,0.9581752118790843,0.011068433746954431
888476b1a13b51db,2021.07.09.20.26.06_veh-35_02793_03289,0.9383003887647225,2021.07.09.20.26.06_veh-35_02793_03289,0.946939651139975,0.008639262375252477
8902a3e760a7504d,2021.07.09.20.26.06_veh-35_02793_03289,0.9507830313089985,2021.07.09.20.26.06_veh-35_02793_03289,0.9716584173080863,0.02087538599908778
8ca04ffe31395059,2021.07.09.20.26.06_veh-35_02793_03289,0.9684156967198405,2021.07.09.20.26.06_veh-35_02793_03289,0.9788241558109845,0.010408459091143962
8e19623e78d15d60,2021.07.09.20.26.06_veh-35_02793_03289,0.8362390308383558,2021.07.09.20.26.06_veh-35_02793_03289,0.8498467312342965,0.013607700395940725
94e4f5f0f22655d2,2021.07.09.20.26.06_veh-35_02793_03289,0.9423408842812859,2021.07.09.20.26.06_veh-35_02793_03289,0.9519968214215667,0.00965593714028079
95ccbbe1810c5e38,2021.07.09.20.26.06_veh-35_02793_03289,0.9194274606428434,2021.07.09.20.26.06_veh-35_02793_03289,0.946560748012205,0.027133287369361603
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9495122126352682,2021.07.09.20.26.06_veh-35_02793_03289,0.9649130034194011,0.015400790784132923
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,0.9183039304744105,2021.07.09.20.26.06_veh-35_02793_03289,0.9305651836551031,0.0122612531806926
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,0.9209888531098105,2021.07.09.20.26.06_veh-35_02793_03289,0.942997840713657,0.022008987603846508
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,0.8981205785300891,2021.07.09.20.26.06_veh-35_02793_03289,0.910753898082855,0.01263331955276592
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,0.925321126895645,2021.07.09.20.26.06_veh-35_02793_03289,0.9370790664367371,0.011757939541092055
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,0.75,2021.07.09.20.26.06_veh-35_02793_03289,0.75,0.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,0.9453794187758251,2021.07.09.20.26.06_veh-35_02793_03289,0.9544272954290003,0.00904787665317519
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,0.9619187252047758,2021.07.09.20.26.06_veh-35_02793_03289,0.9728308393389451,0.01091211413416926
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,0.9534733019980062,2021.07.09.20.26.06_veh-35_02793_03289,0.9621548073340092,0.008681505336002981
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,0.9506630465555871,2021.07.09.20.26.06_veh-35_02793_03289,0.9619378927207798,0.011274846165192698
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,0.9146434163340471,2021.07.09.20.26.06_veh-35_02793_03289,0.9318899160568195,0.017246499722772368
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
