token,log_name_sft,score_sft,log_name_rl,score_rl,delta
100ed6de0208550f,2021.07.09.15.53.28_veh-38_00184_02293,0.947490409060106,2021.07.09.15.53.28_veh-38_00184_02293,0.9517702910318748,0.004279881971768873
100ee55049cc584e,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
102471e46a565fdf,2021.10.11.02.57.41_veh-50_02155_02265,0.8583398777800623,2021.10.11.02.57.41_veh-50_02155_02265,0.8585053491879301,0.00016547140786782322
102b90da87b851bf,2021.06.09.12.51.31_veh-35_01729_02626,0.9178752359885646,2021.06.09.12.51.31_veh-35_01729_02626,0.9182636902959335,0.00038845430736889064
1035c6107e4b52d3,2021.06.09.12.06.35_veh-35_01164_01494,0.9746570565824246,2021.06.09.12.06.35_veh-35_01164_01494,0.9745657366692019,-9.131991322275379e-05
103d8446b9a7501b,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
104fd3ad395d5ded,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
105b3c761dee5fcb,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
108c162aabf552ba,2021.06.09.12.06.35_veh-35_01164_01494,0.9079620140457795,2021.06.09.12.06.35_veh-35_01164_01494,0.9100628458222849,0.0021008317765054407
10b7dc9bd96e550a,2021.07.09.15.53.28_veh-38_00184_02293,0.9428953683404898,2021.07.09.15.53.28_veh-38_00184_02293,0.9478326352081151,0.004937266867625301
10da33ea86ba5697,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
10f0de18ec3d5c9f,2021.07.09.15.53.28_veh-38_00184_02293,0.9603447224400866,2021.07.09.15.53.28_veh-38_00184_02293,0.959870175040459,-0.0004745473996276006
10f2a63b52ff556a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
113ce1e07c7a5543,2021.10.05.08.11.15_veh-50_00437_00585,0.8901064057468746,2021.10.05.08.11.15_veh-50_00437_00585,0.8900252308415285,-8.117490534609306e-05
114020a7beaf5151,2021.07.09.15.53.28_veh-38_00184_02293,0.9743766903223982,2021.07.09.15.53.28_veh-38_00184_02293,0.9741898193187767,-0.00018687100362146936
1150ab6954775965,2021.07.09.15.53.28_veh-38_00184_02293,0.923995700677045,2021.07.09.15.53.28_veh-38_00184_02293,0.924382185944415,0.0003864852673700625
1168282af331504e,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
11788fec75b55fe8,2021.06.09.12.51.31_veh-35_01729_02626,0.9617745710984021,2021.06.09.12.51.31_veh-35_01729_02626,0.9618948441453887,0.00012027304698658536
11b917a7dad65cb3,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
11d448d26126557f,2021.06.09.12.06.35_veh-35_01164_01494,0.8934756004315668,2021.06.09.12.06.35_veh-35_01164_01494,0.8938182799422352,0.00034267951066835334
11fb8402c7ed5f38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1201ef26669d52b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1206c4653bc05297,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
12127170e93a53e9,2021.06.09.12.06.35_veh-35_01164_01494,0.9147067578925862,2021.06.09.12.06.35_veh-35_01164_01494,0.9143259724860947,-0.0003807854064914462
122bed8802a05ae2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
12529e1e5d23525d,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
12927478268a52a7,2021.07.09.15.53.28_veh-38_00184_02293,0.9514503108428866,2021.07.09.15.53.28_veh-38_00184_02293,0.9509225465398544,-0.0005277643030321411
12a303e7e3b85492,2021.07.09.15.53.28_veh-38_00184_02293,0.9422254563146638,2021.07.09.15.53.28_veh-38_00184_02293,0.942023507549813,-0.00020194876485080115
12af90c2b8b6512e,2021.08.31.14.01.15_veh-40_01576_01714,0.9132119058247934,2021.08.31.14.01.15_veh-40_01576_01714,0.9140781966705477,0.0008662908457542917
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,0.8896431569728845,2021.10.11.02.57.41_veh-50_01028_01289,0.8893656853663794,-0.000277471606505153
136d82f937c45885,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
13bb402c57765d6e,2021.06.09.17.23.18_veh-38_01598_01750,0.9148299896453841,2021.06.09.17.23.18_veh-38_01598_01750,0.916071011549017,0.001241021903632955
13d47325b0b950f1,2021.07.09.20.26.06_veh-35_02793_03289,0.9625929784992729,2021.07.09.20.26.06_veh-35_02793_03289,0.9629403692219861,0.00034739072271317006
13dddabad3d65ddf,2021.06.09.17.23.18_veh-38_01598_01750,0.8605416209429504,2021.06.09.17.23.18_veh-38_01598_01750,0.8623556632819714,0.0018140423390210492
14489b09baaa54e5,2021.10.11.02.57.41_veh-50_02155_02265,0.8925328233161932,2021.10.11.02.57.41_veh-50_02155_02265,0.8922779910432211,-0.000254832272972072
147c06dffbdb5bc4,2021.06.09.12.06.35_veh-35_01164_01494,0.9890669646620975,2021.06.09.12.06.35_veh-35_01164_01494,0.9884567689990286,-0.0006101956630689687
1499e758c6855a74,2021.06.09.12.51.31_veh-35_01729_02626,0.9262371149496951,2021.06.09.12.51.31_veh-35_01729_02626,0.9261734274861734,-6.368746352169996e-05
15080129531552fe,2021.07.09.20.26.06_veh-35_02793_03289,0.874950960631649,2021.07.09.20.26.06_veh-35_02793_03289,0.8753562406513747,0.0004052800197257289
1543049980f15e78,2021.10.11.02.57.41_veh-50_02155_02265,0.9543520376963842,2021.10.11.02.57.41_veh-50_02155_02265,0.9542536652875623,-9.837240882193399e-05
154f87b0c0ca5624,2021.10.11.02.57.41_veh-50_02155_02265,0.8999836666751527,2021.10.11.02.57.41_veh-50_02155_02265,0.8998689547661812,-0.00011471190897149874
1562991f98315d4d,2021.06.09.12.06.35_veh-35_01164_01494,0.9402231564640747,2021.06.09.12.06.35_veh-35_01164_01494,0.9400436600698726,-0.0001794963942021166
157d3b777d315364,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
158eecf778cc5684,2021.06.09.12.06.35_veh-35_01164_01494,0.9420338367256965,2021.06.09.12.06.35_veh-35_01164_01494,0.9419836997459695,-5.013697972700015e-05
160b363bd86953af,2021.07.09.15.53.28_veh-38_00184_02293,0.9861957467696394,2021.07.09.15.53.28_veh-38_00184_02293,0.9861064640172005,-8.928275243891282e-05
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
166f157b4b935a1e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16840451fa765419,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
16a726067f77532d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
16c70ee6d6485400,2021.10.05.07.49.39_veh-52_00770_00905,0.8783849965800563,2021.10.05.07.49.39_veh-52_00770_00905,0.8782611661136448,-0.00012383046641151196
16df14e0b5fe574f,2021.06.09.17.23.18_veh-38_01598_01750,0.9643508493319223,2021.06.09.17.23.18_veh-38_01598_01750,0.9643560774313049,5.228099382637019e-06
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
16ea1ed69aed5de1,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
170594fe8be75468,2021.10.05.07.49.39_veh-52_00770_00905,0.9212096565520964,2021.10.05.07.49.39_veh-52_00770_00905,0.9220647767444236,0.0008551201923271412
17184a5491105047,2021.07.09.15.53.28_veh-38_00184_02293,0.945776447937584,2021.07.09.15.53.28_veh-38_00184_02293,0.9488692551455317,0.00309280720794769
173ff7e858e65a62,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1753352ab8255c21,2021.10.01.17.52.06_veh-28_01141_01264,0.9793461749029705,2021.10.01.17.52.06_veh-28_01141_01264,0.9802376192463388,0.0008914443433682973
1783be8f68bc560f,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
179d390028965461,2021.06.09.20.26.11_veh-35_00970_01216,0.9258988567492327,2021.06.09.20.26.11_veh-35_00970_01216,0.9267803341904858,0.000881477441253109
17a899d822e75d16,2021.10.11.02.57.41_veh-50_02155_02265,0.9332554935339402,2021.10.11.02.57.41_veh-50_02155_02265,0.9331063467095956,-0.000149146824344637
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,0.8857867786827228,2021.10.11.02.57.41_veh-50_02155_02265,0.8855050876447059,-0.00028169103801689577
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,0.9682070767461513,2021.06.09.12.51.31_veh-35_01729_02626,0.96785231104225,-0.00035476570390124973
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,0.8646092399230848,2021.10.11.02.57.41_veh-50_02155_02265,0.8649507976770151,0.0003415577539302994
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
